Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;is_neujahr;is_berchtoldstag;is_tag_der_arbeit;is_weihnachtstag;is_stephanstag;is_sportferien;is_fruehlingsferien;is_sommerferien;is_herbstferien;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
1.1341497649653933;6.231695383915285;-229.48828139118098;49.655490517237794;54.80369736307456;85.2013266255169;-11.78801310146043;-65.52776958121304;0.13582702221106982;-6.985274314379361;-1.3719052260278282;-0.13939279519019776;-29.311106542753873;487.54184201535406;45.488900583979245;5.270333032266336;8.03646873735242;-7.07856956652121;15.565913241962669;-0.07302220952722743;0.0;0.0;1.18722332937228;0.0;0.06149682781968647;-0.2596188666677044;0.0;1.5760185339315658;0.222016865503456;1597.318492105122;1556.379862860111;36.26146395027961;35.526689459922025;24.129348925292398;4.3230305556273905;6.318544291597701;-9598.3299316978;-101.3282938522635;-746.4277533758553
-58.51000988169987;6.588637886760857;0.14433674790013898;-122.72740576192349;34.550593149851686;77.60327197250464;33.90968448921128;-27.189242472554458;0.21943519299215494;-6.672276353571845;-1.4019152468646114;-0.16579284738758449;-30.804963965726134;-28.35317781044807;42.429615705004394;5.523261000795994;-0.04553053251678644;-5.679842313455137;32.98739768086434;-0.07302220952722743;0.0;0.0;1.291214618393286;0.0;0.06149682781968647;-0.23738650231474462;0.0;1.5504287502997074;1.5086728940627079;1503.6501339976512;1690.430844297158;39.26587850255855;38.096526106308495;1.348133937127956;-1.3108993987640671;-7.9348146782057905;-9888.267653323071;-107.25744018835229;-358.33061475121747
-112.77249754085949;24.272325741786997;15.834432567670808;22.390906052334035;-132.32192916019412;-75.92273216612584;40.193384038904455;-32.9513141677049;-4.9552838908820185;-11.500465424722112;-1.3521261553805661;1.072211913202049;-31.57518870801237;-32.74055461690579;34.495395765483096;10.242069044761967;27.067153401795984;-14.514796673536832;83.30307195683402;-0.15950514694356127;0.0;0.0;1.3424392590821517;0.0;0.06149682781968647;-0.2523758476429417;0.0;5.445495621686944;1.0553858701899514;1100.08067291883;1654.3804806046835;33.39846908414152;25.648030532410825;-6.413127760215021;-14.687593006517432;13.834018012769919;-10966.891538547312;-132.16213719523236;-362.3622251157332
35.94307809073438;53.73945981903952;6.504460900531308;-90.47795530823586;-11.945580045589896;44.81555760894048;21.83397267816198;-2.954120328519069;-5.8867113392082375;22.455775495729803;-1.3812024931905464;-1.6835982923803097;-32.89568555396203;-1723.6241589331846;39.01630072756902;25.935012022061812;26.447451655941368;-22.97995318816986;45.40565386400767;-0.17177689082100672;0.0;0.0;1.1442259503966266;0.0;0.06149682781968647;-0.7614879386855472;0.0;1.546444029934882;0.9341235156101177;1777.3678240479203;834.9025472971899;54.736185263366046;55.77473934093172;-9.292667937105271;5.015241669811588;13.908342401277693;-12442.304869229694;-100.63386750270054;620.7511010587011
-17.790071102672623;46.36541741126742;7.969124867918182;49.86435175532603;6.253366777934868;8.931740964587249;33.52346802481838;-28.618558174677137;-14.02082243144988;-5.690214876954441;9.752436322952237;-0.08053341827396329;-28.211739080907922;-2451.6058456098085;32.68893278182312;24.601086065109097;35.78039796290916;-11.714330731945545;60.42323948416367;-0.07593480087748508;0.0;0.0;1.070151580164566;0.0;0.06149682781968647;-0.2534628684643405;0.0;1.693397847809575;-0.12217368909863013;2278.8336492340327;703.666548235499;29.32269807142803;152.74104992275727;-29.311171432403416;65.62234769825818;12.061952889671145;-18829.404363287274;-193.18878406149977;115.6360626221633
12.870443471080206;29.01086704520912;-13.748468609716323;38.27948420572781;-187.6278369822411;-86.25673037650877;25.047332042656006;-42.913937780349954;6.533986708025627;-7.672996575348341;-1.3345465825587313;6.411667763333432;-9.101399205315255;1722.247979203491;48.090773353438856;54.16795595189037;41.7489475565387;-44.28800344985774;96.84275820461629;4.483011033331007;0.0;0.0;-487.926822052408;0.0;0.06149682781968647;-0.3078056303711421;0.0;5.387142957250945;0.0034450959307930906;2954.335685963418;1438.943086428188;9.516613711323995;114.59329220766244;51.4168462511138;43.83494181789316;33.78280624562639;-19622.09597926201;-150.6489893401103;-238.01863860380868
72.20170314280398;41.83357928498896;-61.07850919905312;-33.38307635788613;56.26593217513191;11.073676886697925;18.01319547448913;-51.24298543647083;-62.36322897780995;-10.914849656108006;-1.3345465825587313;-0.230815905111943;-65.14342236285935;2137.1709660387187;55.944782065148736;58.08707277870396;42.216821929341876;-12.841774789461056;39.03445524350917;0.9070458514119693;0.0;0.0;1.3712924125883992;0.0;0.06149682781968647;-0.2962568783447499;0.0;1.5190551217531898;-0.6236922400060945;3351.753003424778;2803.0295899634916;1.1163718978739516;147.1983776456348;9.11482019654317;75.06584639437665;3.4719025268054358;-19247.581861758703;-158.45374618852856;397.3199908133117
95.13148492286787;73.66247178353511;-44.30113748308428;66.76254913644263;44.589984141852526;59.2372510027313;8.98563211611512;-76.07312813918269;-35.15238793090638;-5.232037172279336;-1.3601372623259254;0.26647964669636376;-163.20906581943828;1161.2194493898103;40.856608678990455;47.89946160159406;44.429474297300516;-2.8385428204784735;11.726081768972275;-0.34703480087725336;0.0;0.0;1.4824328104866638;0.0;0.06149682781968647;-0.20009976682194466;0.0;1.3976256735615455;-0.677811810544962;1016.9652486680617;2813.01011078193;255.58558904677238;79.88513912361344;-23.580244373031718;-17.473889684007133;13.658370097388708;-15058.313999288765;-176.28853293948038;170.89622068056238
57.315996412619384;11.759574929613748;-18.80125156791926;-128.9988969200482;-15.41122908980633;127.34154581129181;26.06198538714878;-74.27600512222455;1.2374305395399887;-8.366542471692016;-1.3888897783543395;0.6815465985829388;-70.14648144970323;48.84047723503393;43.1340701702773;5.891823939634825;-11.08168088318962;-6.036014621363869;22.922186273671535;0.2171703787685106;0.0;0.0;1.2879483341923477;0.0;0.06149682781968647;-0.2270274715092466;0.0;1.421052408249029;-0.677811810544962;1390.6712242795102;1868.2514600077027;129.98330354171623;81.502838561806;-21.270551192719253;-55.35327932298318;35.34483300635455;-10389.453626696137;-157.70021319357758;-540.3332129113742
29.650106283710976;22.34058254472834;31.845375365789696;35.06701579408779;22.276753879945577;96.12077693264213;39.27190798220887;-23.596763300494406;2.3500480346460306;-7.1615441249150384;-1.479839777356966;0.08600215355293941;-32.778690775966645;152.4461063356502;43.42321183055448;5.934567587182734;-6.398996105979346;-5.914545491565936;46.74560573679936;-0.15950514694356127;0.0;0.0;1.2951335422486612;0.0;0.06149682781968647;-0.25249463956213486;0.0;1.5598971896274785;-0.0285039802518574;1573.9709660819542;2152.858883059717;32.62300798626362;95.86188866605681;196.7913490710401;-2.148301285005021;-9.726725502118205;-9483.431514285798;-127.12994393185555;-464.0899298430544
15.853325688672573;4.576252484484035;16.056233067704675;30.36349339181084;57.02541342522591;82.3850473066513;14.071479512615493;-55.19100475647127;2.4334496218145065;33.62410639484068;-1.3909830492102604;-0.1730899900172363;-37.674772738134074;-1504.9401086253265;46.41371234638144;6.1920007037490485;12.708643751862535;-6.117405440174781;-9.141913027011789;0.4406826956083908;0.0;0.0;1.0945866014923231;0.0;0.06149682781968647;-0.7606597942674055;0.0;1.6279999320367549;-0.01767843280064004;1411.7434461045855;1379.2520825091992;31.995061299791093;38.26198366218976;195.91056440484985;-75.62458241654073;-0.6766008827779184;-9540.280597476987;-178.2019651545852;709.0926050415736
10.237728204025142;-77.46476784636474;8.429075064002745;27.968713029085045;-102.61414376721189;26.441383027772698;16.495367785949238;-1.1830481879049402;-0.10645014266046016;-9.660830239940852;8.719738468768089;-0.21988629706317625;-27.015703945280308;-1503.7394318962552;35.375258281285966;1.7551437586294958;-4.107433829474508;-15.472247047767407;-128.4493490398374;-0.17177689082100672;0.0;0.0;1.1655200336245624;0.0;0.06149682781968647;-0.25108876205566955;0.0;5.564601827184192;0.7519107836676672;1748.5182630500913;1476.6166902990662;35.77318951913389;31.247096417436353;2.5709670856307945;-11.59700507954175;52.051303993931725;-8749.201125230491;-153.97418214575112;826.1354415805355
-17.620115217769865;12.333928462694104;22.8128921534068;11.53588058325802;-7.276988958414677;-48.07236145395661;3.666527474523376;-60.08789495686931;-4.61220786089328;-4.994760777916697;-1.3521261553805661;0.014243819989379005;4.527926566468847;1916.093270705278;30.322035344760977;5.729855970833814;4.310098784643354;-19.871054839192055;-54.91966471432904;-0.07302220952722743;0.0;0.0;1.3330133933400277;0.0;0.06149682781968647;-0.3726573044960561;0.0;5.613039687073099;0.5007874529122991;1670.967282804684;2257.4613725847353;29.009072341853933;23.725814729724046;13.501734559635446;12.254437038596043;-25.37951376600855;-4603.463067192851;-92.25024048558438;-600.2026969268074
2.3562701523780722;-7.517848564583258;5.7033935845695405;15.683218738845547;-42.335517073337996;-29.743846243974954;13.900872772910434;51.444112451835004;6.496905030432021;-17.093294924056977;-0.3328689429425863;0.05756995245389645;-17.48367929488296;1616.6309641676428;28.361232669247958;5.986274929073651;3.5574692396810508;-19.4000709483797;11.203608756179685;-0.07302220952722743;0.0;0.0;1.3261602641817136;0.0;0.06149682781968647;-0.3640729007473177;0.0;5.23144564128943;-0.05518765288096894;-160.91624726989573;1882.5407236821825;19.156786547572423;23.472519091390403;3.406977634185569;4.158215555247297;22.724896669007947;-2046.8802791254718;-184.03143779032328;-794.7136666880183
14.871957208884405;9.058286401882183;-26.001181746417974;11.412107909766966;-174.1495390857116;-60.14711772800811;12.61243160545843;-12.750604415337367;-6.831267224192473;-12.032101443611591;-0.2474799710777434;-0.15573479123024006;-30.982473478778346;613.9222550073548;14.9617722899301;5.3404956811623085;3.6338224313663257;-14.563964591760032;71.62168323876348;-0.07302220952722743;0.0;0.0;1.3213192608501083;0.0;0.06149682781968647;-0.2547778796066438;0.0;5.837849177720785;0.030857171547652423;500.4898629484599;785.4100134970561;11.606114173956968;25.966708780700483;13.426938702485666;34.58686571148202;21.44472976735408;2965.3684463704562;-127.23804711428129;-450.5473485531818
13.391060741757116;7.335686260376186;33.8886230956147;-47.53598541354947;-120.23940052622103;-27.70274874687298;9.677115316106049;-69.54529887565687;0.7864383901662768;-16.87632349720042;-0.2474799710777434;-0.17563642486427347;-37.04947668751486;-132.11084970423798;16.970057489667038;6.097501825198567;8.033596417808468;-4.249276879045357;48.67142288136338;-0.07302220952722743;0.0;0.0;1.331537998618808;0.0;0.06149682781968647;-0.2599957762400649;0.0;5.815346350493079;-0.4243002056797197;-1572.6510211781492;976.5624795843981;2.943008351916002;15.179351409881118;11.444497842637968;44.622954716511586;23.51869137529028;4096.245800037008;-24.57327216592388;174.9408735609208
17.393439419829978;-2.6966758530613433;8.650366346124622;20.835711556305224;42.94798715609222;-11.094554105038185;7.8228726564033755;-110.98731932439692;1.7508501066378408;-13.044769678844961;-0.3382084801869463;-0.44287260803739975;-7.717782227545852;23.214421630525496;21.853580749928128;5.541918681849806;5.098417597992732;-4.168112929182789;31.70075695891206;-0.15950514694356127;0.0;0.0;1.3107316035584788;0.0;0.06149682781968647;-1.0789668093090592;0.0;2.071538305735461;-0.1295575737436999;-343.90065938783187;-1688.2525034361101;-13.744884408669535;-12.183849820259315;-16.344953184466775;13.987955988637179;30.134830745240798;5396.179437463518;-67.16812057547584;428.77455714290323
10.869150680896814;-78.14937758741345;12.994900372386656;2.2595053966988505;-22.52911122193398;-43.42335119109958;37.17432844625143;-38.77555568352326;-4.852042691002382;83.05344791275168;-0.35823851566307086;-0.935713748400219;-18.13048077701045;-2052.903945259712;16.975514835664804;3.974230002685698;3.3210810155386943;-28.525808620380406;41.28556118436194;-0.17177689082100672;0.0;0.0;1.1219506395985386;0.0;0.06149682781968647;-0.7786866529256916;0.0;1.8827626203704757;-0.06872574393518559;-1037.953832070185;-1382.4790331725385;5.906528179384941;-22.03627534020197;42.11064922717717;50.25707800875105;45.64059071016561;-839.0065669226263;-31.350650962606235;49.668408367206936
20.618221663351356;-21.20653620128161;-141.0038737877186;-83.19276789816703;-38.702959437137835;-26.700025001988244;20.35983058347766;-22.02476150092418;4.873877599421492;-11.238800264504748;11.507016281158819;-0.7454153567944435;-3.4920198563506024;-1789.2212202611124;22.371483997677082;4.543113340738742;10.205923454354146;-26.88588184627847;60.31770327478004;-0.17177689082100672;0.0;0.0;1.1021313160794288;0.0;0.06149682781968647;-0.2874776931905322;0.0;5.509699068628912;-0.02245368226045014;2038.0731441107805;-965.8885640842733;-10.241433228702153;-42.23358564876734;23.950323032965056;56.52212782564389;53.090834614113;-4253.651249132842;-8.41428410424737;260.70508886882243
4.809162001823927;14.379750206358354;-132.0594640139982;14.075955739203172;-92.8416958410484;-19.04688810458206;4.082917550878465;-32.48368891541351;1.369137681811798;-6.233278755693095;-1.3905308727020858;-0.159981470816376;7.095613721564632;1663.4178162985686;35.78124510584006;9.466746309719005;3.7367344192608662;-12.058957958555904;40.70713884722283;-0.41294511497760056;0.0;0.0;1.262345669869964;0.0;0.06149682781968647;-0.5719132663541072;0.0;5.710335250194208;0.5435881003800327;1374.571199150223;1420.998432504718;-38.484858214590176;-27.319541406646767;-19.110258045531946;22.072486122932467;7.639998796795677;-5157.846043947862;18.276752415957507;-1202.357525769758
9.276249835859632;14.931956491498827;7.820706752313023;13.694123877900445;-78.93324903772294;-33.77559975820393;6.147416291741828;-31.173529379330958;4.054079554502732;-7.9066905384174655;-0.3843449134060788;-0.1290381022173464;-3.554605141553763;1664.8328179876241;25.880610876117245;4.762371258838722;3.4350626328455;-27.37695505744971;44.54766591090848;-0.07302220952722743;0.0;0.0;1.3201670217375094;0.0;0.06149682781968647;-0.8797953679624565;0.0;5.483005499833329;0.0005010807997262133;1011.570400203049;1880.7882046958973;9.351877543367241;-19.98006316296867;17.1391238986607;-18.990900963287864;3.2525410320989994;-3179.8966715776464;-11.692035966754968;-956.9450817094306
9.764045542605793;10.21644432262656;-79.88600616219703;25.156607739177133;58.60907276351946;-34.68683087254608;-5.780923773840133;-75.51475406821443;-4.951342187651828;-27.130642120067048;-0.2829647088301482;0.051761860296888326;2.752834328968122;620.6191479095604;26.73810146583345;4.796968063576758;2.460759642724097;-3.2829182888844204;36.83343300963258;0.2171703787685106;0.0;0.0;1.304377409108944;0.0;0.06149682781968647;-0.26071717513461484;0.0;2.0113608539185748;-0.09769168008453992;-602.6239251975747;1231.7202018356481;18.725295510977183;19.866446424578264;22.10571072658761;-80.86193410044005;-13.70940865285918;-1348.720808282522;-37.879762815390464;-454.7437500359923
9.050790476810148;-71.96285573607659;-8.701187081063571;-20.471316221880308;58.62597808113853;-5.357804051995356;2.335830971570658;-66.47208296415933;-0.3091311215477276;-10.913403885603726;-0.3360021237948163;-0.19226366013921656;-6.569315807353931;-254.56137990852298;23.587060918271813;6.150642357826393;3.9962081230654762;-3.621306527136063;13.072615175832336;0.2171703787685106;0.0;0.0;1.1589342313520457;0.0;0.06149682781968647;-0.254531523095666;0.0;1.9061415216055997;-0.03207135862453583;-78.42612562951003;-1842.268431686427;17.7549753559883;20.02622219571748;-25.678573531861353;-25.966060628690357;-61.9297837588751;-5895.607663391874;-108.48121116463554;-126.67518050360438
-40.468011693657445;-6.130507029378007;-3.352940919661405;-88.70247681069976;50.24139864700561;-7.623683083969676;34.03619195000108;-47.115128357585874;0.5408378975682828;-12.16440206330577;-1.384870911387587;0.1491396154027511;-32.37981713884955;-110.73865750784819;35.90992724757553;6.016127221592684;16.144397736074897;-3.7324952631352493;19.846808228818077;0.4247294285677116;0.0;0.0;1.1557941411995116;0.0;0.06149682781968647;-0.2972210807117597;0.0;1.5894764087218876;0.09787191804934864;2838.6390263440503;-601.3192858261492;-44.929534869355756;-6.175106482628561;-23.36804012908996;52.082470527079764;-80.19539334540877;-8335.862605259614;-121.99349436393291;61.068447850083516
