Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3
5.244833898159635;-49.187348964247604;11.336671451502022;13.676346090579306;37.25002122144223;24.8089471933637;9.649963426091608;-48.856747743939394;6.843779559146585;-6.214907794082811;5.43615816596159;-1.68109414438178;-7.0570787630794;-2176.987799076264;21.845704529600177;1.8872838855842724;6.490096044391346;-4.02259510103144;-73.67004368789242;-0.3923178914187738;623.0629996409533;-1020.188934743005;6.271416210268345;-20.25006942325644;20.97860790679612;5.679481850889485;46.41304076599214;-6869.464707733253;-15.683761724982677;-585.9375007843283
20.423832683464443;24.805146704911778;-4.62650175285021;-62.17696452028351;45.40417709796895;6.329495922017919;16.706722105014208;-26.7937465909317;-0.46421394647615805;-6.594592962703879;-0.5775727709419396;-2.761389501172001;-7.97788505675495;2005.3042143810744;41.15582916758595;1.1228501376140319;10.47904486929176;-6.927276394868856;-69.4261619238558;-0.0014643902901806949;2708.744641569204;530.2186266385544;-97.06550532259324;-41.38645332069598;18.454175465634137;27.77511344833226;-13.380500582053305;-6072.325146176361;-40.92591295968917;-25.375314488672224
29.91952547627271;46.18190564418426;-12.7244006631107;16.23691446442848;128.79944955117614;186.1011364704898;1.339137591269969;-35.50439799455699;1.484014203889615;-6.382943366238246;-0.6762012730178107;-1.5250554960207792;-21.55192583774052;3393.715373936092;17.42649431402414;6.493562509923658;-7.865042988515148;-21.25923890888601;-73.76362689575527;0.713439900871811;1320.3917356403447;3749.6296597111696;-2.589285027574448;67.74926726685354;19.579596553827873;-3.530162049795999;-23.808364531964994;751.2627100057022;-117.37896856444293;2321.159194610655
-188.78603932916016;27.28939344006705;32.5394332261195;12.039550906763989;79.30308214059491;362.9788309737331;-16.573718766474048;-80.63902114164905;19.079068116373506;-42.88908205505;-3.3959543176567313;-19.420708518704036;-17.73866940840127;1424.1620684870718;16.013936274268435;3.619918479328858;2.7986779347055015;-12.762720052602743;-34.46175854407096;0.38874719894024723;-3828.3577270913383;2304.109039180738;-7.251679596919532;13.379299827518484;22.531168822357788;31.18367294692494;-2.079090963410558;11795.744573534248;-2.311531523185352;129.07523851995927
70.45745137453565;-10.377360014230923;-3.602084447287994;22.66579889530003;64.5097272500316;287.2136008137169;-0.046108018217455506;-4.80877189247658;-18.712273209854008;-17.453596063653823;-2.996438433254788;-12.237523627864334;-59.7716132884674;-259.0007327396213;12.869949026351673;3.6406956279407963;3.151543696820953;-14.550454066984534;-43.757158485114445;0.48472972555055877;-3170.133606898338;-915.536704121589;19.48133220497968;4.473513374602049;53.54125437672036;34.37414315926445;5.0293334770481986;18581.372077221964;33.971139474453636;549.0525702649359
25.569211376634932;48.25924182211871;-29.561015101148445;23.86137830402438;52.82320540333699;217.14474647701715;4.4501998451150975;140.2836924947107;-15.2556294477374;-15.201948364047086;-0.40557201830652245;-2.2141662759419773;-87.08265710294896;-82.71321593523318;17.85406115381258;3.4781386869811994;6.4697445892808805;-16.632071558607795;-20.984687069452868;-0.06744224945318268;-1883.6945681996995;-2044.055438173913;16.065520345403723;-11.046697943874467;75.19654298537809;84.39338037258315;-14.089140440149977;20322.867969126615;59.56674399076482;557.0191814305314
31.77157757324053;-128.7120407557219;-20.348298605973294;-1.7370231673406211;75.99636627612372;97.14605775291326;-39.987332587215754;-21.465313561174536;-58.77809182047175;65.63386869685388;-0.967572193771008;-2.4430828844374632;-41.50778364249034;-1940.432379900911;18.261881127205957;1.69284494351231;-4.304949637953443;-9.748400187644743;-31.296037026685315;-0.041892583379622414;-4262.37236550367;-2645.246646628553;-4.740797772159249;-16.897798477444702;43.677824464354;-19.177804286289934;75.80446719957544;15517.7660367354;104.22098329115308;-471.8674285291861
32.70455624886483;-74.36007497037606;-30.77442661393291;28.793195001570535;-76.56920806157488;96.47851743262123;-0.5303251620131061;-28.191648683388628;-7.763397195905103;-9.666514635195067;6.168571886742896;-3.081950871164289;-41.611466470120014;-1919.320921398599;17.185094863232838;2.134098155193512;-7.050390757435603;-39.830993137585175;-70.98136181072253;-0.7252019313773109;-544.9243763323457;-3983.1042680974792;0.037056204854097316;-0.5891853871154119;-29.507492234900063;31.997570954073442;-22.554169135267824;12046.17947426923;99.45618242336442;-1841.9836683078743
22.90423215016008;39.65912336777933;-9.524721763099638;-93.25013658286532;64.30697014282669;366.5759096974602;5.551966100056828;58.18426820241892;-11.624092680048253;-10.207921842302412;-0.6762012730178107;-2.4795286318757683;-0.27044239006931126;2200.349559686296;12.141327265937827;3.541940262101527;-6.522800075214568;-2.0296105011001013;-29.267963762384504;-2.374967662515154;1010.2082386473587;-562.509968949065;-134.83672096685947;56.39943402336028;-81.35684283012027;-8.257805015111204;7.864372303784515;13825.477911322976;112.7878474158841;590.7869505571799
41.973203668270024;-70.2599237863118;-3.773166545480705;-5.879900582206784;9.837934989484305;473.7957451175956;-3.0414241967190603;-61.93066471903788;-30.193969567472998;-31.379452830392214;-0.8499748539378178;-3.4810382874732144;-20.836864104045052;2388.267955820966;8.328947362815965;3.5135308726622236;-5.27584286590669;-19.32572243325526;-36.97773420225933;-1.730357047848186;-3931.45604571585;1729.4992362336927;-13.448075273602514;70.38481847796713;-81.52938448914745;-43.9445453553754;-56.258078726291735;17536.365459111476;180.6491501800617;-38.45364836400116
30.226792677544374;-213.56139702263644;22.778274463849257;31.242379285381315;72.61276355562941;363.06693507142796;1.3317755342281574;12.715847455876187;-11.520957989614836;-17.70689557807597;-0.47496757888827823;-1.0523209357363068;-15.68023748342194;132.25689408543772;-0.3887145300757149;1.8587872383803736;-25.75274662508215;-9.64560027406214;-23.212858619207513;-2.374967662515154;-3753.7410271364597;-1986.7749613155163;-15.146863511578749;-22.29614168761369;-94.54204735624715;-41.07606419270456;-81.79226412783049;23991.14541207303;200.20668694590236;-90.97626166553268
21.60380716963991;-138.933250671323;-4.724455687257112;19.4296980534388;101.37971134084052;116.59371381869514;-14.973246565954584;168.20238967128444;-15.487261963802103;-6.5742394085839715;-0.47496757888827823;-2.1760085063595973;-14.257462913454974;-56.86540597673703;8.946755769800285;-3.856193098237445;-21.99373079533633;-17.257983928105794;75.50825325308195;1.855319970742616;-3764.856924794564;-2275.6809832144495;16.8578152019678;4.977484761537507;-72.74186165867718;-37.029626127493025;-93.1129004800565;23946.045751026606;164.60213325331424;187.63633887131465
29.761799205210888;-175.1372910503551;-7.227471797049446;49.93755655233689;118.77255889215984;258.923718459205;-1.2947230849065017;198.64146893261392;-34.086543033748285;-12.920632228878622;-0.8151368838156622;-2.284779254235445;-16.620996326945708;88.7866050145515;2.0117479075922637;-3.7316828670319975;-11.134008277373937;-20.236604930162176;-19.539073318546155;-2.1865464962416157;-3203.008087484701;-2573.680602966476;-167.88478033311364;-3.0641637140915603;-36.92749341612599;-6.163742643182633;-115.43027905261104;24570.103600877672;243.36828667602782;720.290313906133
1.159762098037476;-253.34980207953922;-6.841680572359368;32.907692924550076;31.69239782683831;110.1679517840986;-38.74120069225261;2.858257387909586;-16.957982815432562;-14.108646703698287;-0.6205383971050913;-4.105903998659736;-35.90146356781833;-1994.417868778953;10.02438347267564;-5.497289508718036;-12.098148550885387;-30.19990022930236;-56.219062109213965;-0.041892583379622414;-4228.241747238899;-3592.91602978069;-100.8023510766985;11.515655662149605;-29.92140132041049;-48.26292876253081;-53.619307766269195;17889.232291478278;129.79988695515144;-1294.172095347019
49.122023912055056;-57.93696492092715;152.17128201202465;55.49555315659771;51.45700841092625;298.76151639465064;13.188207131864726;169.39791867520944;-18.971170230564418;-15.201522739427473;6.168571886742896;-1.6919561654332285;-42.33020149775087;-2136.6581304225974;21.425002191793403;2.6228100298388153;-5.900962790605692;-26.4632147428914;-109.3050671699656;-0.011432541290645885;-1447.9143572273128;-4430.553180478625;-43.99483603435758;-59.21223888574596;-30.971637433338646;19.174896951784874;-4.47688645822841;12052.277847380248;145.5211442237376;-2300.0269524217497
42.14923631392708;36.787363339261084;1.9799066261784706;4.2930429215428365;64.45579146774216;301.76574111121795;0.7591140220103751;283.10306148096976;-23.133978688905277;-11.780639957337288;-0.5108124600750762;-1.902112094411084;-3.5675049276404245;1626.011405761558;11.301667068962331;3.516882793158017;-4.860311083460461;-14.157114593144765;-57.722007561600336;-2.374967662515154;584.4810093534759;-1993.226619435032;-117.87959140933029;71.50347345080361;35.132039184687876;-37.49777309483069;-28.424285188142708;7111.681165938282;165.9760944382841;-421.202556061752
47.30525288311004;-86.43293053628643;-3.9705140870475377;32.978267383046045;64.30800860279088;286.6076915919987;-8.440213089118485;64.20002473289084;-16.246986869287568;-15.39356854414534;-0.533230650969114;-3.0751051278623573;-2.018838659534957;1755.6102713078642;8.670829570471483;2.39390796516609;-11.026573403897968;0.8689596422133952;-87.39967829270135;-2.374967662515154;-804.8043632181833;277.4339275499472;-21.06722880420491;82.30991836202212;-28.602985374590315;-26.90020764457035;-33.52041427427961;8885.684409403724;140.92594017792888;-368.62280018072124
18.53897644137522;-67.39629448432296;23.350409724939375;37.03326383674256;33.61128538148662;475.6868165764085;0.24815421678527824;64.54985313026643;-15.641562722986672;-19.834011706144363;-0.5788957883990006;-3.2791187098431522;-6.6192592683176805;667.3612622104695;9.762941002683448;3.435688604461538;-8.660112269315613;-32.77298157634885;-61.882331078446164;-2.374967662515154;-2139.904592012388;123.61228058847732;-13.314120190226015;-17.387878738965753;-113.32049472863625;-23.465048436148717;-51.755832474942345;14675.775345508222;191.39382902506313;-142.46726075636798
-39.58296659825778;44.37200126061988;19.215227801693928;21.857709642609564;42.20081704748025;171.60394236820463;-4.071955686348321;1.396651217471641;-10.299935593822042;-19.019912311125648;-1.6603250339224387;-1.194111088616934;-27.093154844889998;-197.23392271034848;9.928589625076587;3.3102389230171063;4.684522756632828;-27.487144655168528;-56.32624722042043;-2.374967662515154;-3120.511913385097;-106.83653796980349;21.110472567360297;-10.201106160092182;-52.2521167068046;-41.10547164872434;-67.80387094901275;19599.43662244389;137.5624454984577;247.81130554485262
-8.011614996955748;64.10395729630578;-10.461561696701837;-7.744061079311071;-111.62334165769803;208.25932024088567;-9.633187723443406;203.68725687321046;-2.306699898029804;-5.302795470926068;-0.5203707337806802;-2.4592241649509425;-18.890667209132687;49.1499994352468;-13.655328360990145;2.0342016300447443;2.3432274400390467;-11.40792978007235;-20.212097459135475;1.7768111514619749;-3429.2042198977365;-1627.7554913297324;-3.29520134033167;2.2510997949877023;5.6736425530405565;-39.56291447791357;-154.2116436177763;22410.20817771773;95.89393350366653;205.9961512439932
-6.67439796566164;-99.72418668921482;-13.641608147033233;-60.66017595039069;63.017847371457634;50.95394539831331;-5.295153256029533;78.15720851856312;3.045737411264189;45.040577969381395;-0.6205383971050913;-3.287888082281658;-31.452184270381913;-1805.4075450496664;15.311116004807928;-5.198131279626591;-8.729935286214278;-27.46856651677403;-30.142170060481742;-0.041892583379622414;-4465.491370196171;-3203.832694873297;8.189168259767772;-48.53803370163854;-42.82576760925795;-2.375301124909969;-68.87614752814889;20175.650375992205;111.7277378446576;-1159.9977806479787
11.09050852157116;23.700534236095695;-27.256151546584857;-138.30781496281622;50.58657717996853;89.4736924520883;-36.05889441926557;165.93863104706588;-8.811176158852087;-12.08764263980941;9.622216714653316;-2.83436480791102;-58.14648595775343;-2360.3671526589314;15.211077002937788;2.20582262079469;-8.56855963307248;-58.57527600718677;-104.84963921952411;1.759778040746268;-1020.4923409798713;-4378.399983833508;-233.57408327886913;14.899194369195337;-28.229840650253877;-22.59149552575908;-29.361276536051832;16328.346584218103;94.0928611082401;-1839.0143632598883
0.7374820195679066;6.9206605147245766;34.23227061136002;17.879854071912867;-114.49321847054055;145.19024790695258;-3.990359722217874;295.4432964236427;-27.714749679228117;-11.286251621946228;-3.000766483343393;-0.2380183706557007;-18.93806036899225;1639.625312884373;3.309459606573781;3.5468874702916047;0.11509284315749649;-77.42375342135628;-254.6401834445482;1.855319970742616;-1055.2585329001133;-921.4149280194298;61.193291461365135;22.154797652794635;-28.33421589685681;-6.227948360584926;-1.3056277639335534;15059.840744120116;332.74218196376137;136.3809581658361
48.51427323800445;31.896555710347872;-3.4818956216929613;12.08693105716901;-91.66173436794536;175.5452908780209;31.694666310577134;239.26107648063746;-48.1323081644554;-27.21259948850358;-0.7712052661379664;-1.9970623290137484;-15.766516988152093;1554.535289239064;5.9851009432547615;3.5467092510204803;-6.239716187098718;-38.881559898724035;-252.34227316834387;1.855319970742616;-3633.647980639237;-61.96338882789419;-24.119619080201648;-64.56832370988992;-93.07597928022196;-70.97971861904158;-40.25206847867256;17314.62808139782;309.06961213133826;-175.10692651636407
16.174031195352374;-82.46939292000084;-14.129152816672812;-34.815833413149356;-11.697167466900735;128.23272777250438;17.856506906023014;276.09955775866996;30.20203040131497;-8.203448930349627;-0.36007846866676585;-2.2182842345698814;-23.405772383883697;360.50224465120596;-7.4251935599772745;3.540436057661868;-10.507719251117443;-13.85321218711851;-82.2254143549405;1.855319970742616;-2944.558362165412;-2897.0562443912913;-34.4852881267886;-15.654862136886807;-139.7242129304938;-48.16145804686468;-45.29339242454599;17664.613653834;177.4778743153578;613.1703407043613
31.118180135419372;-8.43840234980911;21.071716341754883;-49.271909172592615;-105.58820804506915;-94.16329302539125;34.443288994297525;318.8412550761526;-12.578888299295162;-18.959304779300314;-0.5226522552695254;-2.551528898982749;-15.149491434119325;-514.795210527734;4.431868518756775;3.7676298133699375;-7.1643319086071475;-13.831017314802976;-160.26090670088797;1.855319970742616;-2706.786347262816;-3316.041836026144;32.931754649476616;-22.790226336636795;-62.308058724775215;44.01535473671289;-36.76431808517269;11863.744075818517;189.7302869476308;316.37171262517154
17.45488687899437;-99.77647031472551;-18.862467399643585;17.936509107589956;-127.91239693671537;66.77493099804335;3.2581468560634104;121.40236010158972;25.49808310750008;-11.149806697857649;-0.5014589862595148;-2.250850557617842;-10.642049954114208;70.57826753485378;5.7806965670615496;3.614645353865065;-3.718225915911695;-39.37826373926125;-140.83863589116407;1.7768111514619749;-242.2524597310173;-3035.7106931332937;-25.003352362764545;12.155178148664145;-59.41127315528187;-23.872649682557633;-21.78700557024236;10370.215213120307;166.50362742477873;387.7662193183314
