Datum;Wasserverbrauch;Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa
2017-12-16;113401.7;81.0;102.0;12.0;10.0;423.52;12.03;2.59;3.54;959.96
2017-12-17;109902.6;44.0;45.0;9.0;4.0;31.63;34.59;1.62;2.65;972.82
2017-12-18;119468.5;76.0;85.0;20.0;13.0;372.55;18.69;1.02;1.85;972.84
2017-12-19;116357.87;57.0;49.0;23.0;4.0;28.2;17.38;2.47;3.51;980.52
2017-12-20;114593.84;79.0;46.0;19.0;2.0;12.25;20.85;2.58;3.46;982.37
2017-12-21;116804.48;110.0;60.0;13.0;2.0;412.72;50.28;3.85;5.87;984.75
2017-12-22;115713.34;121.0;45.0;7.0;6.0;497.23;14.56;5.02;6.14;983.71
2017-12-23;105580.45;57.0;38.0;10.0;5.0;0.0;16.22;5.4;6.45;984.22
2017-12-24;93535.27;37.0;13.0;14.0;5.0;0.0;14.76;2.46;4.08;979.87
2017-12-25;93712.82;13.0;11.0;10.0;9.0;0.0;28.23;0.88;1.46;970.97
2017-12-26;93867.96;25.0;6.0;12.0;6.0;15.27;20.38;2.96;6.4;959.43
2017-12-27;98932.24;58.0;33.0;8.0;8.0;358.77;10.28;3.16;4.82;941.55
2017-12-28;100796.77;36.0;34.0;10.0;4.0;16.0;20.81;1.63;2.76;951.59
2017-12-29;101898.91;33.0;46.0;15.0;9.0;56.12;53.75;1.43;4.16;960.36
2017-12-30;95257.37;57.0;26.0;11.0;7.0;567.55;17.17;7.01;11.27;961.14
2017-12-31;94755.985;1162.0;62.0;14.0;6.0;0.0;67.15;10.39;12.17;963.1
2018-01-01;94254.6;156.0;884.0;10.0;9.0;318.63;60.29;7.13;9.06;960.07
2018-01-02;100959.21;34.0;185.0;10.0;13.0;284.97;47.77;5.48;6.89;965.44
2018-01-03;102162.85;66.0;183.0;8.0;8.0;315.65;16.28;7.5;13.05;957.5
2018-01-04;103206.27;521.0;128.0;20.0;13.0;936.3;6.84;8.53;12.59;955.46
2018-01-05;104419.94;60.0;96.0;7.0;12.0;324.97;44.26;10.3;12.82;954.38
2018-01-06;107352.04;23.0;70.0;14.0;10.0;62.98;21.14;7.25;8.47;956.78
2018-01-07;104363.29;34.0;93.0;8.0;9.0;0.0;21.31;5.99;7.46;963.08
2018-01-08;111207.4;143.0;102.0;15.0;12.0;0.0;50.64;5.53;8.26;965.5
2018-01-09;116509.53;31.0;77.0;13.0;12.0;0.0;42.29;6.15;8.24;961.76
2018-01-10;114368.48;47.0;65.0;14.0;13.0;0.45;53.55;4.88;7.08;962.15
2018-01-11;118063.91;51.0;69.0;10.0;16.0;36.22;51.86;5.84;7.58;963.85
2018-01-12;110010.21;39.0;64.0;18.0;11.0;0.0;12.62;4.38;5.69;971.2
2018-01-13;109814.88;33.0;59.0;9.0;7.0;0.0;33.76;3.43;4.87;970.66
2018-01-14;104411.95;50.0;59.0;10.0;6.0;0.0;23.04;0.79;2.05;969.51
2018-01-15;114068.22;157.0;139.0;14.0;16.0;150.37;56.19;2.8;5.87;965.69
2018-01-16;119567.9;60.0;142.0;17.0;11.0;466.23;30.5;7.33;9.99;953.23
2018-01-17;113859.22;40.0;63.0;9.0;12.0;230.13;30.5;3.3;5.23;958.39
2018-01-18;119406.29;51.0;58.0;15.0;8.0;543.73;19.97;5.44;7.89;960.57
2018-01-19;116119.89;60.0;53.0;11.0;12.0;400.47;57.39;5.47;7.25;961.43
2018-01-20;108443.23;43.0;49.0;12.0;14.0;409.2;31.37;4.5;6.46;957.86
2018-01-21;108656.88;38.0;59.0;8.0;6.0;663.88;12.53;4.26;6.94;962.47
2018-01-22;115935.95;58.0;61.0;10.0;10.0;966.87;11.04;7.87;10.05;962.61
2018-01-23;112718.34;47.0;51.0;21.0;14.0;0.0;24.67;7.02;8.5;974.84
2018-01-24;124325.3;38.0;53.0;10.0;13.0;0.0;88.19;6.74;10.07;973.59
2018-01-25;111653.92;72.0;46.0;15.0;11.0;0.0;61.05;7.85;9.79;966.97
2018-01-26;117389.93;55.0;54.0;14.0;12.0;0.0;50.96;6.87;9.63;966.17
2018-01-27;112291.42;69.0;53.0;10.0;9.0;0.0;21.95;7.33;8.25;978.2
2018-01-28;101361.69;44.0;62.0;6.0;5.0;0.0;52.89;7.41;9.1;985.02
2018-01-29;110870.97;79.0;84.0;17.0;7.0;0.0;96.26;7.13;10.27;981.76
2018-01-30;120326.28;85.0;114.0;14.0;9.0;0.0;51.54;8.03;9.51;977.97
2018-01-31;115244.41;1179.0;150.0;21.0;11.0;18.78;61.45;8.01;9.28;965.66
2018-02-01;119005.53;209.0;1155.0;9.0;7.0;554.28;22.41;4.25;8.77;955.08
2018-02-02;116026.95;61.0;134.0;20.0;6.0;1.02;75.47;3.09;5.07;957.66
2018-02-03;107650.68;49.0;106.0;11.0;8.0;1.08;36.05;2.24;3.61;956.8
2018-02-04;104186.58;31.0;93.0;16.0;2.0;0.0;70.75;2.32;4.2;962.42
2018-02-05;116220.51;60.0;107.0;20.0;5.0;0.0;66.56;1.25;3.06;966.15
2018-02-06;120748.58;52.0;52.0;20.0;8.0;339.18;66.94;0.18;2.94;960.21
2018-02-07;116413.14;46.0;76.0;18.0;11.0;346.73;15.39;0.96;1.89;960.14
2018-02-08;115631.54;29.0;75.0;17.0;7.0;295.8;24.89;0.93;1.92;965.99
2018-02-09;119619.36;60.0;59.0;16.0;17.0;0.0;28.72;1.69;2.43;964.29
2018-02-10;111200.58;36.0;77.0;16.0;8.0;56.62;43.04;1.65;2.81;965.74
2018-02-11;102946.51;26.0;57.0;13.0;11.0;764.82;28.37;2.43;3.57;959.96
2018-02-12;109325.78;52.0;90.0;15.0;9.0;308.1;76.05;1.62;3.33;964.27
2018-02-13;116131.62;40.0;72.0;15.0;10.0;0.0;138.82;-0.14;2.54;963.03
2018-02-14;115348.08;68.0;70.0;16.0;8.0;0.0;93.65;-0.23;3.56;964.34
2018-02-15;110498.31;125.0;142.0;11.0;15.0;940.23;16.75;1.07;3.75;967.29
2018-02-16;113584.83;97.0;147.0;11.0;11.0;805.57;46.97;5.75;7.3;972.52
2018-02-17;102715.31;42.0;94.0;10.0;15.0;841.08;16.24;3.72;4.98;967.42
2018-02-18;101663.92;46.0;102.0;16.0;10.0;194.22;41.32;1.4;2.17;972.31
2018-02-19;122840.17;49.0;106.0;11.0;12.0;0.0;26.05;1.37;2.4;966.59
2018-02-20;117440.83;43.0;49.0;16.0;13.0;0.0;46.46;0.82;1.65;963.13
2018-02-21;125484.9;37.0;61.0;11.0;9.0;0.02;29.56;-0.21;0.67;964.43
2018-02-22;112082.37;50.0;69.0;19.0;13.0;0.0;11.98;-1.22;-0.28;961.02
2018-02-23;116925.85;80.0;65.0;14.0;6.0;0.0;15.91;-1.35;-1.09;961.17
2018-02-24;110677.57;39.0;78.0;7.0;6.0;0.0;30.35;-0.48;0.6;962.44
2018-02-25;109618.48;56.0;70.0;15.0;9.0;0.0;98.77;-4.37;-1.64;966.5
2018-02-26;119272.65;67.0;115.0;13.0;7.0;0.0;95.56;-7.84;-6.32;965.87
2018-02-27;123362.54;54.0;106.0;17.0;10.0;0.0;84.62;-7.94;-6.08;962.24
2018-02-28;121480.17;993.0;129.0;27.0;15.0;0.0;145.58;-6.62;-2.82;960.22
2018-03-01;120939.36;195.0;1042.0;12.0;3.0;0.88;65.69;-4.7;-2.6;950.72
2018-03-02;119177.8;60.0;128.0;14.0;8.0;224.9;78.57;-2.73;0.52;945.5
2018-03-03;117804.55;41.0;75.0;10.0;8.0;206.5;57.32;0.25;2.96;946.85
2018-03-04;119050.55;28.0;86.0;12.0;12.0;41.72;161.79;4.46;10.35;948.73
2018-03-05;120587.6;60.0;97.0;13.0;13.0;37.15;149.81;7.33;11.98;945.09
2018-03-06;125220.32;40.0;66.0;14.0;7.0;102.07;87.71;6.11;9.75;942.4
2018-03-07;120894.83;22.0;51.0;14.0;12.0;205.0;82.41;6.07;8.65;949.63
2018-03-08;117230.02;53.0;52.0;14.0;12.0;151.58;173.39;7.12;10.97;957.2
2018-03-09;123598.58;38.0;54.0;14.0;11.0;1.03;76.89;9.51;11.65;959.15
2018-03-10;112206.25;36.0;69.0;19.0;10.0;321.73;48.17;9.39;11.18;956.49
2018-03-11;110346.44;34.0;77.0;11.0;7.0;20.73;53.31;8.22;11.09;948.75
2018-03-12;116940.8;45.0;93.0;10.0;13.0;219.52;92.66;9.34;11.81;949.7
2018-03-13;115632.98;33.0;72.0;11.0;12.0;409.23;38.47;7.2;8.4;958.75
2018-03-14;124060.97;40.0;59.0;18.0;7.0;0.0;178.17;8.61;12.64;959.76
2018-03-15;118793.17;130.0;103.0;15.0;11.0;130.27;87.74;6.95;12.05;947.99
2018-03-16;123115.58;74.0;168.0;19.0;8.0;25.22;112.14;8.43;12.44;952.06
2018-03-17;112947.72;41.0;64.0;11.0;8.0;395.57;40.47;5.2;7.25;945.79
2018-03-18;106915.64;30.0;45.0;8.0;6.0;0.0;52.48;0.62;1.68;949.22
2018-03-19;119416.12;72.0;56.0;17.0;16.0;0.67;64.28;-0.05;1.18;955.66
2018-03-20;117730.4;62.0;82.0;18.0;7.0;8.4;129.87;0.03;2.29;963.27
2018-03-21;122122.35;43.0;47.0;14.0;9.0;0.18;183.61;1.36;3.65;972.73
2018-03-22;122480.71;78.0;44.0;17.0;10.0;120.22;146.58;1.53;5.66;968.53
2018-03-23;122285.48;90.0;49.0;16.0;9.0;15.2;136.45;4.96;8.7;957.79
2018-03-24;110006.99;54.0;51.0;12.0;9.0;0.0;226.84;6.15;11.74;949.73
2018-03-25;103975.58;71.0;42.0;16.0;13.0;0.0;212.84;8.54;14.0;955.03
2018-03-26;119600.38;101.0;78.0;15.0;15.0;96.37;72.67;8.04;10.23;962.59
2018-03-27;118878.06;77.0;73.0;21.0;12.0;527.78;147.12;7.06;10.11;963.94
2018-03-28;116910.32;146.0;94.0;12.0;8.0;740.01;76.9;9.52;12.12;957.6
2018-03-29;116804.18;161.0;108.0;12.0;4.0;418.08;78.38;6.69;8.55;957.67
2018-03-30;104959.49;104.0;71.0;12.0;12.0;209.43;150.6;6.08;14.42;952.17
2018-03-31;98556.83;1420.0;59.0;7.0;7.0;731.8;58.11;4.95;6.81;950.92
2018-04-01;92912.34;176.0;1207.0;9.0;7.0;125.71;102.45;6.18;8.07;961.15
2018-04-02;101349.66;41.0;171.0;12.0;4.0;1.03;191.73;8.62;14.28;959.97
2018-04-03;117144.56;80.0;171.0;15.0;6.0;3.38;169.86;13.72;18.94;956.55
2018-04-04;121315.93;50.0;101.0;14.0;9.0;165.71;154.34;11.56;20.82;956.84
2018-04-05;113236.66;56.0;89.0;18.0;8.0;25.8;173.12;10.2;13.7;965.23
2018-04-06;121707.97;41.0;99.0;11.0;9.0;0.0;255.4;10.91;17.08;966.93
2018-04-07;113907.25;38.0;41.0;10.0;5.0;0.0;251.8;14.35;22.09;962.21
2018-04-08;108596.56;25.0;51.0;7.0;5.0;0.0;225.18;16.42;23.25;957.24
2018-04-09;119189.24;49.0;79.0;9.0;5.0;0.6;143.24;15.68;19.57;954.45
2018-04-10;119989.17;39.0;72.0;16.0;9.0;18.85;209.02;12.42;18.02;953.94
2018-04-11;119662.44;39.0;57.0;22.0;13.0;76.7;241.07;12.85;19.13;953.34
2018-04-12;120982.77;56.0;56.0;9.0;9.0;0.0;209.47;15.09;18.94;949.42
2018-04-13;121322.56;58.0;60.0;14.0;6.0;34.17;172.07;13.15;16.1;959.18
2018-04-14;110975.65;64.0;55.0;7.0;8.0;0.0;232.1;13.95;19.25;967.07
2018-04-15;106641.74;129.0;98.0;15.0;11.0;0.0;153.73;14.33;18.37;962.38
2018-04-16;112058.32;64.0;160.0;15.0;4.0;277.43;113.9;13.55;15.18;965.26
2018-04-17;126192.71;61.0;86.0;15.0;7.0;0.0;257.88;15.7;21.58;973.48
2018-04-18;124843.84;34.0;73.0;17.0;9.0;0.0;283.45;17.89;23.81;976.99
2018-04-19;131909.16;48.0;50.0;11.0;11.0;0.0;278.25;18.81;25.27;975.66
2018-04-20;132526.43;67.0;61.0;15.0;9.0;0.0;263.23;19.55;26.52;972.51
2018-04-21;122670.68;47.0;64.0;15.0;9.0;0.0;280.65;20.34;26.76;969.13
2018-04-22;118383.75;24.0;34.0;9.0;13.0;0.0;278.76;20.68;27.04;966.1
2018-04-23;122221.11;50.0;65.0;8.0;6.0;81.95;161.09;18.0;22.67;967.67
2018-04-24;124321.44;42.0;69.0;19.0;6.0;0.0;279.15;17.86;23.29;968.1
2018-04-25;127954.31;64.0;67.0;19.0;9.0;1.3;268.05;18.65;23.52;964.7
2018-04-26;126470.88;46.0;90.0;19.0;9.0;0.08;81.73;13.24;14.91;968.29
2018-04-27;119550.93;72.0;64.0;11.0;7.0;0.0;299.57;16.0;23.01;961.64
2018-04-28;119813.7;57.0;58.0;11.0;7.0;0.0;253.11;17.45;21.74;961.25
2018-04-29;106111.13;38.0;82.0;14.0;7.0;0.0;267.31;19.34;25.81;954.51
2018-04-30;112890.29;1104.0;133.0;15.0;2.0;393.92;195.49;12.94;15.94;957.24
2018-05-01;106888.79;136.0;985.0;11.0;11.0;372.35;115.07;10.53;12.71;962.41
2018-05-02;108716.45;70.0;126.0;14.0;8.0;7.88;113.21;12.19;14.3;960.59
2018-05-03;117513.65;37.0;77.0;16.0;10.0;2.98;111.13;14.12;17.09;962.32
2018-05-04;120837.53;40.0;51.0;22.0;11.0;0.0;130.85;16.48;18.98;964.34
2018-05-05;115384.87;32.0;64.0;10.0;13.0;0.0;269.55;19.14;23.56;966.58
2018-05-06;112779.18;28.0;43.0;15.0;10.0;0.0;239.9;18.88;24.66;967.78
2018-05-07;132680.48;47.0;90.0;18.0;12.0;12.38;308.62;18.67;24.16;964.52
2018-05-08;130892.54;48.0;68.0;20.0;8.0;0.0;303.41;19.97;25.36;958.88
2018-05-09;126262.54;21.0;37.0;21.0;4.0;25.7;265.28;18.54;23.52;956.68
2018-05-10;111794.61;18.0;51.0;13.0;11.0;353.62;39.14;13.85;16.92;963.25
2018-05-11;105641.59;35.0;61.0;15.0;7.0;0.0;315.88;16.14;21.55;966.67
2018-05-12;109758.17;38.0;46.0;17.0;5.0;2.92;276.65;19.54;24.92;962.76
2018-05-13;103735.96;35.0;31.0;13.0;6.0;46.1;162.36;13.96;16.99;960.0
2018-05-14;120435.56;63.0;81.0;11.0;4.0;264.6;90.93;11.54;14.31;959.45
2018-05-15;117805.08;85.0;102.0;21.0;8.0;347.42;81.45;12.02;14.27;962.07
2018-05-16;112299.33;44.0;138.0;14.0;6.0;496.63;71.92;12.0;13.56;964.67
2018-05-17;114197.9;45.0;70.0;22.0;10.0;280.55;92.7;12.79;15.35;967.44
2018-05-18;114127.46;77.0;57.0;14.0;7.0;0.0;272.22;16.03;21.09;967.8
2018-05-19;108073.42;27.0;62.0;11.0;6.0;3.23;242.2;15.68;20.34;967.45
2018-05-20;101549.38;29.0;47.0;11.0;5.0;0.0;155.67;15.35;18.63;966.65
2018-05-21;107396.27;22.0;66.0;12.0;3.0;15.82;277.95;17.47;23.49;963.03
2018-05-22;116508.17;40.0;60.0;13.0;6.0;249.22;268.27;18.15;24.1;962.09
2018-05-23;117278.95;54.0;57.0;15.0;9.0;178.52;211.05;17.6;22.07;966.39
2018-05-24;120269.34;44.0;49.0;12.0;6.0;0.0;293.95;19.37;24.07;967.44
2018-05-25;125209.64;64.0;40.0;18.0;10.0;0.0;322.11;20.99;26.27;967.18
2018-05-26;119702.59;34.0;50.0;11.0;13.0;8.1;289.72;22.37;27.59;968.61
2018-05-27;112865.31;36.0;36.0;18.0;4.0;0.0;271.7;22.74;26.78;967.55
2018-05-28;137145.11;74.0;73.0;12.0;3.0;0.0;309.59;23.53;28.22;965.29
2018-05-29;130994.51;45.0;78.0;15.0;11.0;130.45;176.72;20.4;23.96;964.94
2018-05-30;127101.42;93.0;82.0;20.0;7.0;77.7;302.19;21.15;28.0;964.07
2018-05-31;122641.22;1066.0;95.0;18.0;7.0;83.28;261.01;20.05;25.31;965.2
2018-06-01;122825.49;182.0;929.0;20.0;8.0;59.92;286.54;19.63;25.09;969.05
2018-06-02;115222.13;50.0;116.0;8.0;9.0;0.0;320.43;21.02;25.79;968.45
2018-06-03;110834.28;31.0;70.0;18.0;5.0;0.0;263.85;22.14;26.62;965.42
2018-06-04;129282.85;53.0;75.0;17.0;10.0;212.92;255.75;21.23;27.16;960.48
2018-06-05;128092.91;24.0;38.0;13.0;9.0;0.0;292.34;21.66;27.02;960.0
2018-06-06;123881.2;51.0;56.0;10.0;13.0;41.03;264.94;22.26;26.09;961.92
2018-06-07;129561.99;53.0;39.0;17.0;3.0;1.65;214.8;21.12;24.89;964.86
2018-06-08;125986.55;74.0;59.0;14.0;11.0;320.52;174.38;20.17;25.14;962.53
2018-06-09;114807.4;41.0;51.0;12.0;6.0;0.0;297.7;21.92;27.15;962.79
2018-06-10;110217.64;31.0;47.0;12.0;5.0;0.0;314.02;23.77;27.99;962.34
2018-06-11;118272.45;40.0;68.0;13.0;12.0;211.85;122.18;20.91;23.72;960.57
2018-06-12;124578.88;33.0;85.0;18.0;7.0;303.95;148.18;18.64;20.69;959.63
2018-06-13;116771.19;52.0;66.0;10.0;12.0;313.36;64.23;14.53;16.43;962.86
2018-06-14;121119.79;65.0;50.0;13.0;10.0;39.17;262.73;16.43;20.57;965.71
2018-06-15;124584.22;162.0;117.0;13.0;9.0;0.0;311.06;18.93;23.28;965.84
2018-06-16;111082.96;39.0;136.0;11.0;4.0;0.0;341.45;20.69;25.29;965.44
2018-06-17;110945.44;36.0;73.0;12.0;8.0;5.37;165.64;20.44;22.99;968.41
2018-06-18;130139.69;73.0;70.0;24.0;7.0;0.0;271.9;20.88;24.53;972.06
2018-06-19;133492.65;56.0;67.0;20.0;10.0;0.0;349.69;22.09;26.71;973.47
2018-06-20;138359.73;78.0;54.0;21.0;12.0;0.0;349.45;24.09;29.44;969.91
2018-06-21;135214.65;70.0;67.0;14.0;11.0;0.0;278.66;24.26;28.66;967.34
2018-06-22;130192.01;62.0;44.0;16.0;5.0;0.0;316.14;17.39;21.29;973.07
2018-06-23;125638.64;60.0;56.0;15.0;4.0;0.0;353.51;17.4;21.97;973.02
2018-06-24;115752.61;34.0;53.0;11.0;7.0;1.33;219.23;17.87;21.88;969.78
2018-06-25;133431.8;78.0;96.0;15.0;8.0;0.0;271.83;18.81;22.47;970.76
2018-06-26;132710.92;82.0;87.0;14.0;8.0;0.0;336.21;19.98;24.71;971.31
2018-06-27;133687.065;69.0;95.0;19.0;7.0;0.0;318.33;20.83;25.04;969.51
2018-06-28;134663.21;124.0;121.0;15.0;6.0;39.48;274.06;18.64;22.36;967.34
2018-06-29;121856.53;130.0;100.0;16.0;7.0;0.0;190.12;19.94;25.0;964.64
2018-06-30;109049.85;1381.0;125.0;11.0;5.0;0.0;337.46;24.25;29.9;962.65
2018-07-01;125530.51;192.0;1149.0;7.0;7.0;0.0;343.4;23.79;28.48;962.62
2018-07-02;126505.03;247.0;172.0;13.0;6.0;0.0;319.51;23.93;29.61;962.9
2018-07-03;127479.55;48.0;92.0;16.0;5.0;176.5;152.98;21.61;23.96;966.32
2018-07-04;135556.69;43.0;56.0;13.0;6.0;0.0;311.48;23.96;29.2;965.84
2018-07-05;119426.75;50.0;72.0;18.0;7.0;357.25;100.23;19.15;21.64;965.74
2018-07-06;118748.51;75.0;68.0;24.0;9.0;275.9;97.53;18.0;20.36;969.59
2018-07-07;115188.56;45.0;62.0;16.0;12.0;0.0;311.04;21.18;25.56;971.8
2018-07-08;109485.95;36.0;57.0;18.0;10.0;0.0;304.11;22.73;27.15;970.41
2018-07-09;130362.43;47.0;86.0;8.0;4.0;0.0;339.83;23.23;27.46;968.6
2018-07-10;131744.6;78.0;61.0;16.0;5.0;0.0;211.17;21.25;24.47;966.03
2018-07-11;127273.19;58.0;57.0;21.0;7.0;0.0;262.74;19.04;22.76;966.1
2018-07-12;132527.6;45.0;59.0;21.0;4.0;0.0;343.13;20.57;25.8;966.95
2018-07-13;140977.18;136.0;68.0;16.0;4.0;1.95;335.83;23.15;28.47;968.45
2018-07-14;136324.78;119.0;66.0;13.0;3.0;0.0;283.25;24.79;29.32;967.48
2018-07-15;113625.98;165.0;118.0;14.0;6.0;29.08;283.6;23.29;29.51;965.85
2018-07-16;123035.48;98.0;172.0;13.0;5.0;52.75;321.71;22.55;28.11;963.44
2018-07-17;132444.98;51.0;92.0;24.0;7.0;49.8;259.17;21.71;27.26;966.34
2018-07-18;131550.61;75.0;34.0;17.0;12.0;0.0;334.14;23.48;29.34;966.61
2018-07-19;139674.33;64.0;57.0;15.0;12.0;0.0;324.7;24.92;29.95;965.56
2018-07-20;137926.93;108.0;67.0;13.0;8.0;78.68;220.81;23.97;29.61;963.77
2018-07-21;109716.38;32.0;45.0;14.0;10.0;66.43;111.83;20.16;21.79;963.64
2018-07-22;111810.81;45.0;45.0;12.0;9.0;38.22;176.43;20.53;23.13;965.07
2018-07-23;131908.9;72.0;85.0;13.0;5.0;0.08;228.87;22.02;26.09;966.88
2018-07-24;137532.78;53.0;62.0;15.0;12.0;0.0;321.67;24.74;30.15;964.19
2018-07-25;138415.74;65.0;71.0;19.0;12.0;0.0;322.36;26.41;31.35;964.73
2018-07-26;134069.25;93.0;85.0;14.0;9.0;0.0;324.57;26.67;31.38;964.15
2018-07-27;138330.49;84.0;71.0;15.0;4.0;0.0;321.93;26.54;31.71;962.38
2018-07-28;106995.55;57.0;58.0;19.0;9.0;132.1;108.18;22.34;23.87;963.38
2018-07-29;106418.37;69.0;47.0;8.0;13.0;0.0;314.62;24.71;30.57;965.28
2018-07-30;134959.71;112.0;115.0;18.0;11.0;0.0;314.03;27.05;32.72;966.18
2018-07-31;126432.995;1370.0;103.0;18.0;9.0;0.0;313.07;28.25;34.5;966.55
2018-08-01;117906.28;231.0;1128.0;17.0;10.0;31.97;256.07;26.83;33.47;968.16
2018-08-02;125586.49;83.0;181.0;14.0;12.0;0.0;289.13;25.61;30.47;970.66
2018-08-03;138281.13;47.0;85.0;13.0;10.0;0.0;293.06;27.87;32.84;968.57
2018-08-04;123590.7;36.0;66.0;17.0;15.0;0.0;285.12;28.68;33.4;967.38
2018-08-05;118358.14;32.0;79.0;10.0;6.0;0.0;271.81;28.47;33.27;967.28
2018-08-06;130030.385;64.0;107.0;16.0;17.0;0.0;262.63;27.76;33.38;965.85
2018-08-07;141702.63;41.0;84.0;22.0;8.0;0.17;214.54;27.15;31.77;964.07
2018-08-08;132326.24;65.0;77.0;14.0;15.0;127.18;194.79;25.3;30.03;964.93
2018-08-09;135248.09;38.0;117.0;15.0;13.0;173.52;243.7;23.48;31.23;965.66
2018-08-10;118195.75;107.0;67.0;16.0;9.0;63.48;202.02;20.04;22.76;973.33
2018-08-11;116458.29;36.0;60.0;9.0;12.0;0.0;270.04;20.66;25.02;972.95
2018-08-12;111016.97;36.0;45.0;17.0;7.0;0.0;297.17;22.67;29.36;966.4
2018-08-13;128963.85;61.0;120.0;15.0;14.0;173.27;149.75;21.65;24.77;962.44
2018-08-14;124486.18;89.0;73.0;13.0;7.0;102.7;192.71;20.28;23.52;966.47
2018-08-15;122141.83;174.0;154.0;20.0;8.0;0.0;267.16;21.85;26.29;969.7
2018-08-16;129653.62;67.0;191.0;16.0;10.0;0.0;285.24;22.96;28.43;966.31
2018-08-17;131095.08;74.0;105.0;11.0;5.0;50.03;214.04;22.39;29.12;966.4
2018-08-18;119339.8;58.0;87.0;18.0;9.0;0.0;180.91;22.28;25.9;970.6
2018-08-19;116307.0;41.0;77.0;15.0;10.0;0.0;263.05;23.96;28.55;970.54
2018-08-20;124295.54;89.0;120.0;17.0;8.0;0.0;269.71;24.87;29.25;969.22
2018-08-21;132284.08;50.0;95.0;19.0;8.0;0.0;263.59;24.79;29.97;968.34
2018-08-22;140272.62;53.0;71.0;12.0;7.0;87.87;262.02;25.55;31.04;966.98
2018-08-23;131298.27;57.0;61.0;17.0;11.0;180.77;221.61;23.63;29.62;965.15
2018-08-24;121188.27;78.0;72.0;20.0;13.0;264.33;140.94;19.72;23.96;964.67
2018-08-25;109693.85;66.0;65.0;12.0;8.0;186.28;46.14;15.3;17.59;965.14
2018-08-26;105299.48;58.0;58.0;6.0;10.0;0.0;241.65;14.57;18.78;967.06
2018-08-27;120518.54;107.0;111.0;13.0;6.0;0.0;211.93;19.81;24.88;966.81
2018-08-28;131100.27;78.0;120.0;19.0;4.0;0.0;246.48;22.3;27.03;967.8
2018-08-29;131995.56;98.0;136.0;18.0;4.0;231.85;186.6;20.93;27.72;965.87
2018-08-30;121285.15;157.0;176.0;16.0;8.0;0.0;110.58;17.85;19.31;970.03
2018-08-31;128942.94;1333.0;214.0;13.0;11.0;507.73;35.08;15.17;16.98;968.84
2018-09-01;106013.86;277.0;1546.0;9.0;4.0;238.85;35.2;13.99;15.17;971.79
2018-09-02;98738.86;44.0;281.0;18.0;10.0;1.82;99.3;14.63;17.0;969.81
2018-09-03;114139.85;229.0;257.0;16.0;10.0;0.0;99.25;16.63;19.67;966.1
2018-09-04;123642.62;55.0;136.0;16.0;17.0;0.0;220.3;18.97;23.06;965.87
2018-09-05;124240.47;71.0;139.0;21.0;13.0;0.0;241.57;19.91;25.28;965.86
2018-09-06;114825.34;60.0;138.0;12.0;6.0;33.25;183.48;19.94;24.0;963.04
2018-09-07;119195.93;87.0;125.0;17.0;8.0;143.65;132.23;18.82;21.64;965.89
2018-09-08;108915.56;62.0;113.0;15.0;5.0;0.0;223.29;18.96;23.82;970.03
2018-09-09;107470.53;49.0;107.0;13.0;10.0;0.0;238.01;19.68;26.15;971.33
2018-09-10;117369.08;75.0;199.0;20.0;13.0;0.0;216.29;20.82;26.75;973.29
2018-09-11;126141.69;43.0;169.0;16.0;8.0;0.0;229.41;21.73;28.07;974.71
2018-09-12;120960.44;53.0;198.0;18.0;11.0;55.1;219.18;22.59;29.11;971.61
2018-09-13;118912.81;54.0;197.0;13.0;5.0;477.42;200.98;20.59;26.46;968.35
2018-09-14;116889.96;115.0;177.0;15.0;9.0;0.0;168.01;19.39;22.9;969.3
2018-09-15;108764.2;151.0;333.0;12.0;14.0;0.0;186.51;19.06;21.93;972.73
2018-09-16;106816.11;60.0;320.0;10.0;9.0;0.0;157.44;17.94;22.43;971.79
2018-09-17;120096.82;94.0;324.0;11.0;13.0;0.0;214.25;20.15;25.71;969.91
2018-09-18;120175.69;47.0;92.0;24.0;16.0;23.02;143.81;20.45;25.5;968.32
2018-09-19;122679.93;44.0;72.0;10.0;12.0;0.0;203.07;21.01;26.79;970.73
2018-09-20;121292.99;96.0;79.0;17.0;5.0;0.0;202.03;21.57;26.82;969.35
2018-09-21;126853.6;88.0;73.0;18.0;15.0;88.45;125.71;19.96;27.48;965.95
2018-09-22;111222.11;56.0;81.0;8.0;12.0;81.92;170.0;15.96;19.14;972.24
2018-09-23;106947.04;55.0;67.0;16.0;5.0;208.15;144.92;20.77;26.62;966.98
2018-09-24;120925.79;101.0;104.0;18.0;10.0;0.0;153.21;12.26;14.48;979.56
2018-09-25;120056.97;69.0;81.0;14.0;7.0;0.0;210.59;11.14;15.66;982.82
2018-09-26;120102.64;99.0;100.0;17.0;6.0;0.0;200.38;12.18;19.06;982.42
2018-09-27;121269.42;114.0;121.0;22.0;9.0;0.0;196.8;15.59;22.98;977.65
2018-09-28;126457.97;173.0;150.0;24.0;8.0;0.0;186.29;17.19;22.42;971.2
2018-09-29;108631.33;84.0;102.0;10.0;8.0;0.0;150.69;14.38;16.77;971.09
2018-09-30;110936.7;1737.0;150.0;13.0;3.0;259.27;175.41;14.96;21.42;966.82
