Datum,RainDur_min,StrGlo_W/m2,T_°C,T_max_h1_°C,p_hPa
26.01.2022,0.0,94.77,0.94,4.86,979.69
27.01.2022,120.0,87.17,0.42,4.63,978.3
28.01.2022,51.38,89.02,3.81,6.5,982.88
29.01.2022,0.0,87.83,4.62,8.69,980.73
30.01.2022,0.0,60.82,6.78,9.1,977.19
31.01.2022,363.4,30.2,3.83,4.98,966.55
01.02.2022,373.75,25.25,2.57,4.01,971.31
02.02.2022,559.84,12.72,6.56,7.75,970.98
03.02.2022,0.0,65.29,7.22,8.98,969.04
04.02.2022,37.78,72.19,6.39,7.8,966.47
05.02.2022,78.05,113.04,5.23,7.52,973.03
06.02.2022,124.2,53.35,5.1,7.37,968.74
07.02.2022,238.57,86.35,4.86,7.36,972.72
08.02.2022,0.0,116.48,4.6,8.85,981.62
09.02.2022,0.0,122.27,4.94,10.95,977.98
10.02.2022,40.32,119.08,7.05,12.09,973.49
11.02.2022,533.73,85.55,5.67,7.83,977.22
12.02.2022,0.0,128.76,2.52,5.4,976.58
13.02.2022,0.0,129.33,4.6,9.97,968.43
14.02.2022,176.02,64.24,4.91,9.26,959.69
15.02.2022,388.68,51.92,5.75,7.57,964.95
16.02.2022,641.94,29.31,6.06,9.46,963.12
17.02.2022,159.85,69.95,11.32,13.61,963.48
18.02.2022,83.05,66.12,10.72,15.41,961.92
19.02.2022,335.92,74.04,6.28,8.14,968.73
20.02.2022,11.6,116.45,8.11,11.15,968.95
21.02.2022,533.38,65.09,6.44,9.96,962.06
22.02.2022,330.35,85.56,6.81,9.0,972.72
23.02.2022,64.17,114.13,8.69,11.36,974.43
24.02.2022,11.0,111.89,8.15,11.26,967.92
25.02.2022,260.5,122.39,4.8,7.41,974.77
26.02.2022,97.73,145.6,3.46,6.66,979.01
27.02.2022,0.0,164.89,3.05,7.35,975.99
28.02.2022,0.0,163.33,3.38,8.14,977.38
01.03.2022,0.0,165.09,3.68,8.47,975.32
02.03.2022,0.0,128.33,4.82,10.27,970.66
03.03.2022,0.0,163.65,7.14,12.45,965.26
04.03.2022,0.0,175.86,5.05,8.87,965.51
05.03.2022,0.0,177.39,2.92,6.7,966.18
06.03.2022,0.0,164.75,1.74,5.3,967.15
07.03.2022,0.0,177.71,1.56,5.26,968.64
08.03.2022,0.0,176.57,1.85,6.94,969.0
09.03.2022,0.0,179.34,5.23,12.12,971.78
10.03.2022,0.0,189.19,6.84,13.29,971.24
11.03.2022,0.0,166.31,7.46,12.97,966.54
12.03.2022,0.0,160.04,9.24,13.39,966.81
13.03.2022,0.0,189.57,10.15,16.23,964.35
14.03.2022,129.13,196.38,10.6,14.48,975.04
15.03.2022,352.37,24.54,8.9,9.86,974.24
16.03.2022,0.0,116.66,10.63,14.98,971.53
17.03.2022,0.0,132.67,10.68,14.89,974.06
18.03.2022,250.17,60.26,9.2,11.25,980.99
19.03.2022,0.0,197.89,8.59,12.46,979.04
20.03.2022,0.0,202.49,9.53,16.05,976.7
21.03.2022,0.0,186.1,10.39,15.77,978.75
22.03.2022,0.0,215.14,10.42,16.5,978.44
23.03.2022,0.0,220.11,11.13,17.87,977.48
24.03.2022,0.0,220.44,11.84,18.29,975.46
25.03.2022,0.0,217.65,12.6,18.73,974.0
26.03.2022,0.0,217.94,13.18,19.02,974.15
27.03.2022,0.0,228.67,13.6,19.4,975.21
28.03.2022,0.0,222.8,13.5,20.2,971.44
29.03.2022,0.0,137.81,13.89,18.23,960.4
30.03.2022,653.03,88.08,11.53,13.96,951.72
31.03.2022,462.94,57.03,9.11,11.01,945.57
01.04.2022,1331.32,29.54,3.82,6.49,948.82
02.04.2022,251.92,50.83,1.51,2.3,957.43
03.04.2022,0.0,122.36,1.76,3.15,967.03
04.04.2022,0.0,226.96,4.27,8.2,966.89
05.04.2022,68.67,104.06,8.03,10.98,963.17
06.04.2022,2.18,206.3,11.86,16.71,957.6
07.04.2022,301.42,98.73,11.59,13.18,952.66
08.04.2022,478.2,96.43,11.87,15.07,951.27
09.04.2022,174.53,191.39,6.83,11.85,961.49
10.04.2022,98.8,215.67,6.78,10.83,969.44
11.04.2022,0.0,245.32,10.02,16.64,965.46
12.04.2022,0.0,228.84,14.11,20.88,962.55
13.04.2022,0.0,245.05,17.28,23.07,964.31
14.04.2022,0.4,249.23,17.53,22.82,968.04
15.04.2022,0.0,178.83,17.03,20.3,971.82
16.04.2022,0.0,203.31,11.95,14.36,974.23
17.04.2022,0.0,290.13,10.06,15.52,971.49
18.04.2022,0.0,289.77,11.49,17.22,965.21
19.04.2022,0.0,270.5,13.41,18.77,960.81
20.04.2022,0.0,284.23,12.3,16.38,959.77
21.04.2022,13.67,276.88,12.38,17.7,955.93
22.04.2022,30.88,263.6,12.78,17.62,950.61
23.04.2022,180.12,151.02,12.2,14.1,949.48
24.04.2022,764.4,86.71,10.24,12.1,952.17
25.04.2022,833.53,91.69,11.16,13.93,959.76
26.04.2022,384.67,154.14,10.49,13.16,964.93
27.04.2022,0.0,295.84,11.84,16.17,969.98
28.04.2022,0.0,308.45,13.59,18.74,973.7
29.04.2022,0.0,263.31,14.66,19.47,972.93
30.04.2022,680.38,155.43,12.32,15.63,970.86
01.05.2022,42.75,263.56,12.64,16.6,968.68
02.05.2022,0.0,303.86,14.32,19.49,964.48
03.05.2022,111.02,201.47,14.38,19.78,964.15
04.05.2022,91.32,196.17,14.59,19.38,966.11
05.05.2022,574.36,77.92,13.11,15.32,969.2
06.05.2022,681.35,62.79,13.07,14.93,971.15
07.05.2022,63.85,134.3,14.27,17.69,970.53
08.05.2022,0.43,132.09,15.33,18.18,970.57
09.05.2022,0.0,228.66,16.97,21.15,972.17
10.05.2022,0.0,300.59,19.31,24.56,970.59
11.05.2022,0.0,320.89,22.28,27.57,967.22
12.05.2022,2.58,292.56,22.59,27.58,969.09
13.05.2022,108.12,112.99,18.96,20.05,970.83
14.05.2022,0.0,315.89,19.97,24.54,969.56
15.05.2022,129.92,317.41,21.06,26.92,966.8
16.05.2022,26.07,254.83,21.05,24.81,969.03
17.05.2022,0.0,321.31,21.22,25.36,970.25
18.05.2022,0.0,327.12,22.48,27.85,970.56
19.05.2022,14.93,268.99,22.81,29.03,971.62
20.05.2022,0.0,310.16,25.08,31.37,970.5
21.05.2022,138.1,205.85,21.18,24.48,970.93
22.05.2022,16.38,209.11,19.82,24.81,963.8
23.05.2022,188.25,190.48,20.32,25.72,956.58
24.05.2022,289.91,66.18,15.49,17.45,960.25
25.05.2022,222.55,263.94,17.27,21.49,967.04
26.05.2022,0.0,304.68,18.56,22.27,973.12
27.05.2022,0.0,343.41,18.62,22.42,972.06
28.05.2022,0.0,206.62,16.61,18.92,967.38
29.05.2022,4.53,267.31,13.75,16.45,960.77
30.05.2022,0.0,349.83,15.13,19.4,960.05
31.05.2022,170.97,168.37,16.38,20.45,962.94
01.06.2022,138.81,121.62,16.78,20.26,966.14
02.06.2022,3.57,253.66,19.2,23.03,967.33
03.06.2022,104.13,199.74,20.05,26.12,966.06
04.06.2022,73.95,315.62,22.52,27.61,966.79
05.06.2022,293.78,115.13,19.72,22.88,966.22
06.06.2022,48.05,267.88,19.57,24.5,967.73
07.06.2022,312.9,164.37,17.41,19.33,966.32
08.06.2022,144.92,225.98,17.3,22.47,962.08
09.06.2022,206.2,164.15,15.33,17.38,966.97
10.06.2022,0.0,351.38,17.76,22.37,972.78
11.06.2022,0.0,357.0,20.83,26.34,972.77
12.06.2022,53.97,353.26,23.32,29.8,970.62
13.06.2022,126.65,298.65,21.59,25.1,970.05
14.06.2022,0.0,354.71,21.33,26.48,968.91
15.06.2022,3.88,337.17,24.55,30.86,966.75
16.06.2022,47.27,324.74,25.66,30.52,968.9
17.06.2022,0.0,336.49,24.85,29.49,972.8
18.06.2022,0.0,336.73,26.71,33.35,968.73
19.06.2022,0.0,335.11,29.26,35.31,961.11
20.06.2022,0.15,335.62,27.52,32.32,962.38
21.06.2022,7.48,273.23,24.96,30.53,961.97
22.06.2022,297.27,143.32,21.7,24.45,962.18
23.06.2022,50.23,330.62,23.05,29.27,962.41
24.06.2022,369.41,98.6,19.33,23.38,962.29
25.06.2022,95.85,349.14,21.36,26.23,963.73
26.06.2022,141.18,324.97,23.48,29.13,963.03
27.06.2022,188.18,221.0,20.37,23.94,967.54
28.06.2022,75.47,78.4,18.88,20.98,968.31
29.06.2022,0.0,301.28,22.32,26.4,964.23
30.06.2022,224.19,207.75,22.47,27.61,962.45
01.07.2022,284.28,181.44,16.39,19.09,969.86
02.07.2022,0.0,358.3,20.41,26.27,970.42
03.07.2022,4.57,331.77,24.58,30.48,968.83
04.07.2022,270.5,185.77,21.86,25.6,969.07
05.07.2022,80.22,304.7,22.53,26.97,970.52
06.07.2022,0.0,336.98,22.0,26.54,972.04
07.07.2022,0.0,243.38,20.16,24.28,973.26
08.07.2022,0.0,341.3,20.25,23.89,977.16
09.07.2022,0.0,337.87,21.21,25.53,974.87
10.07.2022,0.0,272.44,21.11,25.04,971.81
11.07.2022,0.0,348.68,20.38,25.04,971.46
12.07.2022,0.0,349.05,22.4,27.17,972.79
13.07.2022,0.0,328.97,24.68,30.9,971.89
14.07.2022,0.3,307.86,27.92,33.38,968.4
15.07.2022,0.0,333.22,25.03,29.22,968.64
16.07.2022,0.0,338.6,23.6,28.23,970.72
17.07.2022,0.0,340.24,24.12,29.21,973.1
18.07.2022,0.0,335.08,26.07,32.11,972.23
19.07.2022,0.0,334.27,27.73,34.34,968.06
20.07.2022,203.53,233.79,26.39,32.81,968.17
21.07.2022,0.12,288.41,24.41,28.63,970.97
22.07.2022,32.95,320.54,26.41,33.16,967.51
23.07.2022,379.68,163.2,23.4,27.02,968.55
24.07.2022,0.0,304.88,25.86,30.53,968.1
25.07.2022,9.9,310.75,27.94,34.59,963.8
26.07.2022,70.6,201.54,23.4,26.32,966.3
27.07.2022,0.0,245.31,22.85,26.4,965.04
28.07.2022,44.0,281.58,22.98,29.26,963.65
29.07.2022,327.47,122.01,20.74,24.27,966.62
30.07.2022,6.42,222.32,22.58,27.08,969.17
31.07.2022,0.0,286.53,24.5,29.29,968.68
01.08.2022,74.43,292.58,25.19,30.48,967.54
02.08.2022,0.0,306.81,24.55,29.49,967.76
03.08.2022,0.0,310.07,26.83,33.37,965.9
04.08.2022,0.0,306.41,28.89,35.39,964.6
05.08.2022,287.0,255.84,26.81,32.99,966.03
06.08.2022,56.42,105.83,19.52,20.86,971.84
07.08.2022,0.0,153.84,19.67,22.59,969.76
08.08.2022,0.0,308.51,22.17,26.81,970.31
09.08.2022,0.0,307.46,22.92,27.79,971.58
10.08.2022,0.0,305.86,22.97,27.67,970.46
11.08.2022,0.0,296.57,22.99,27.9,968.29
12.08.2022,0.0,304.52,22.94,27.14,965.94
13.08.2022,0.0,303.54,22.46,27.99,964.27
14.08.2022,6.28,230.63,22.54,27.75,959.88
15.08.2022,65.2,228.02,21.28,27.12,959.48
16.08.2022,0.0,284.98,23.31,29.43,960.67
17.08.2022,117.22,216.22,24.07,29.02,961.63
18.08.2022,322.08,115.54,19.43,22.26,962.83
19.08.2022,430.53,34.97,19.01,19.96,965.28
20.08.2022,137.27,158.1,19.54,22.45,968.26
21.08.2022,0.0,264.81,21.06,25.43,966.22
22.08.2022,0.0,279.97,21.69,25.98,964.52
23.08.2022,0.0,278.12,22.09,26.82,966.79
24.08.2022,0.0,265.18,22.15,27.36,967.45
25.08.2022,0.0,268.59,23.27,29.08,965.29
26.08.2022,147.18,218.2,22.99,29.12,963.96
27.08.2022,157.45,155.5,20.37,23.95,964.47
28.08.2022,0.0,171.39,20.72,24.92,966.04
29.08.2022,0.0,256.64,22.11,26.83,967.78
30.08.2022,2.17,223.85,22.29,27.87,967.44
31.08.2022,206.18,98.39,18.87,20.7,968.35
01.09.2022,0.0,151.33,18.39,21.9,966.9
02.09.2022,0.07,218.13,18.87,24.18,964.06
03.09.2022,261.0,159.73,19.15,22.28,964.61
04.09.2022,0.0,204.91,20.64,25.59,969.1
05.09.2022,0.0,188.72,21.4,26.89,970.2
06.09.2022,133.8,108.74,20.55,22.9,968.14
07.09.2022,268.96,176.91,21.22,26.55,964.9
08.09.2022,334.05,205.01,19.38,22.74,963.46
09.09.2022,114.07,174.38,18.43,22.6,964.92
10.09.2022,124.6,123.12,16.8,19.3,967.47
11.09.2022,23.35,207.58,18.07,21.9,968.71
12.09.2022,0.0,227.88,18.5,24.4,965.58
13.09.2022,34.37,181.64,21.24,26.8,961.76
14.09.2022,141.37,83.35,22.1,23.54,958.65
15.09.2022,499.02,87.11,18.25,20.33,959.96
16.09.2022,101.87,88.08,15.76,17.7,961.66
17.09.2022,142.72,127.86,11.89,13.69,966.18
18.09.2022,0.0,182.62,13.01,16.51,968.25
19.09.2022,0.0,189.39,13.69,16.56,969.65
20.09.2022,0.0,180.86,12.74,16.04,971.61
21.09.2022,0.0,207.49,12.76,16.92,971.89
22.09.2022,0.0,202.95,12.45,17.72,970.2
23.09.2022,0.0,170.68,14.87,20.57,966.8
24.09.2022,641.02,52.6,14.97,16.17,963.29
25.09.2022,302.63,49.11,13.17,14.38,962.25
26.09.2022,197.97,97.04,13.12,14.9,958.33
27.09.2022,565.87,89.2,11.06,12.5,954.1
28.09.2022,1074.47,32.41,10.63,12.1,950.85
29.09.2022,763.87,69.19,10.59,12.0,952.73
30.09.2022,1.27,71.54,11.87,13.51,960.46
01.10.2022,606.25,21.49,11.73,14.13,966.41
02.10.2022,253.03,105.38,16.58,19.87,971.51
03.10.2022,261.73,120.97,14.26,16.23,974.29
04.10.2022,0.0,150.98,12.78,17.7,972.39
05.10.2022,0.0,177.3,15.63,22.24,973.03
06.10.2022,0.0,154.17,16.45,20.23,977.96
07.10.2022,0.0,110.34,16.19,19.51,973.55
08.10.2022,109.23,38.99,15.38,17.12,971.31
09.10.2022,0.0,51.09,12.54,13.9,969.87
10.10.2022,0.0,119.71,15.64,19.95,968.91
11.10.2022,0.0,126.26,16.02,18.97,971.77
12.10.2022,0.0,38.47,14.62,16.01,972.23
13.10.2022,114.72,80.26,15.06,17.68,970.37
14.10.2022,398.88,46.37,15.03,16.41,966.24
15.10.2022,111.9,88.49,16.82,19.29,963.87
16.10.2022,0.0,144.53,17.65,22.89,968.56
17.10.2022,0.0,134.16,16.71,22.44,974.59
18.10.2022,0.0,131.54,17.52,21.94,976.39
19.10.2022,0.0,75.79,15.63,18.49,972.27
20.10.2022,103.72,56.69,16.03,18.07,966.85
21.10.2022,647.69,28.9,15.82,16.88,964.11
22.10.2022,443.25,126.24,16.2,19.27,967.16
23.10.2022,159.4,84.76,14.73,17.87,965.45
24.10.2022,471.13,16.79,15.23,18.0,966.65
25.10.2022,122.35,116.33,14.86,18.04,968.97
26.10.2022,254.62,107.53,16.3,19.85,970.85
27.10.2022,0.0,116.5,15.35,20.4,975.08
28.10.2022,0.0,68.2,15.33,19.21,975.11
29.10.2022,0.0,100.07,15.88,20.08,973.49
30.10.2022,0.0,82.22,14.34,18.29,971.27
31.10.2022,22.07,80.05,12.97,16.64,969.23
01.11.2022,37.9,47.06,14.84,16.79,970.54
02.11.2022,104.62,66.9,13.22,14.99,973.49
03.11.2022,165.52,51.46,10.41,12.78,963.71
04.11.2022,115.95,54.5,10.22,11.74,959.06
05.11.2022,402.0,35.39,8.47,9.69,968.5
06.11.2022,47.88,61.06,6.72,9.54,966.77
07.11.2022,1.02,99.94,11.44,15.59,967.79
08.11.2022,0.0,61.51,10.3,15.1,965.07
09.11.2022,691.32,21.27,11.3,12.6,966.22
10.11.2022,71.2,90.75,11.16,12.43,976.13
11.11.2022,0.0,53.08,10.03,12.09,981.59
12.11.2022,0.0,41.25,9.09,10.22,980.05
13.11.2022,0.0,14.21,7.49,7.94,970.74
14.11.2022,383.08,22.31,9.42,12.33,965.82
15.11.2022,136.06,42.58,9.46,11.72,960.27
16.11.2022,285.97,83.96,11.12,13.66,953.93
17.11.2022,359.1,49.35,11.63,14.46,949.11
18.11.2022,415.1,36.26,8.74,10.16,954.92
19.11.2022,48.43,67.84,7.75,9.44,960.16
20.11.2022,169.08,57.81,7.16,8.95,962.6
21.11.2022,180.1,64.54,7.51,9.55,954.95
22.11.2022,81.15,30.1,7.32,8.19,951.19
23.11.2022,237.72,75.56,7.02,9.12,954.91
24.11.2022,113.1,58.14,8.36,10.54,964.77
25.11.2022,131.83,26.45,7.67,9.44,969.19
26.11.2022,0.0,49.37,7.11,8.91,978.3
27.11.2022,0.0,48.86,4.96,7.17,972.98
28.11.2022,27.67,29.81,7.51,9.57,963.71
29.11.2022,485.62,25.31,7.92,8.68,965.47
30.11.2022,235.52,19.8,5.87,7.15,968.2
01.12.2022,0.0,14.1,4.07,4.5,969.17
02.12.2022,0.0,23.91,4.21,5.49,966.27
03.12.2022,0.0,15.42,2.71,3.15,963.12
04.12.2022,45.73,12.8,2.68,3.39,961.14
05.12.2022,104.9,19.68,5.26,6.54,967.27
06.12.2022,0.0,60.15,3.56,4.29,966.82
07.12.2022,41.52,16.36,3.4,4.29,965.08
08.12.2022,0.0,33.63,2.4,3.83,958.5
09.12.2022,537.84,12.14,1.62,2.35,951.83
10.12.2022,529.53,5.12,1.34,2.19,955.49
11.12.2022,0.0,57.27,-2.14,-0.2,958.77
12.12.2022,0.0,8.46,-3.57,-2.54,959.45
13.12.2022,11.45,19.15,-4.09,-2.99,955.35
14.12.2022,510.7,33.29,1.44,4.94,950.34
15.12.2022,232.52,9.62,3.0,4.24,951.87
16.12.2022,420.95,5.79,0.51,1.58,958.52
17.12.2022,0.0,8.33,-1.44,-0.51,971.54
18.12.2022,0.0,22.08,-0.78,0.15,976.89
19.12.2022,39.57,45.35,2.36,5.07,975.02
20.12.2022,0.0,39.9,5.48,9.56,969.73
21.12.2022,395.25,8.1,9.11,10.7,966.27
22.12.2022,256.97,37.41,10.67,12.36,963.4
23.12.2022,746.15,8.48,12.17,13.39,961.37
24.12.2022,456.39,13.8,9.92,12.71,967.26
25.12.2022,38.38,28.66,8.32,9.72,967.48
26.12.2022,458.55,12.68,9.67,11.58,970.76
27.12.2022,141.67,32.47,7.02,8.8,977.2
28.12.2022,0.0,64.02,6.45,9.43,970.65
29.12.2022,412.58,30.69,9.4,11.39,964.78
30.12.2022,557.5,39.66,8.16,11.36,966.29
31.12.2022,0.0,48.76,11.92,14.14,969.77
01.01.2023,0.0,59.78,12.34,14.91,971.92
02.01.2023,116.08,35.98,10.41,13.96,972.13
03.01.2023,607.52,16.6,8.65,9.46,978.58
04.01.2023,21.1,22.16,8.61,11.13,978.03
05.01.2023,94.65,41.33,10.95,12.21,974.89
06.01.2023,0.0,19.15,8.17,9.44,973.08
07.01.2023,0.0,57.09,7.68,8.94,967.07
08.01.2023,517.72,11.19,7.14,7.99,957.88
09.01.2023,580.07,33.19,5.97,8.07,957.39
10.01.2023,53.45,54.36,5.34,6.81,971.35
11.01.2023,310.68,11.73,7.05,8.58,969.64
12.01.2023,0.0,33.29,7.84,9.08,970.73
13.01.2023,337.88,37.94,8.14,9.19,967.84
14.01.2023,128.18,41.98,7.74,10.45,967.2
15.01.2023,292.47,10.46,6.81,11.11,959.9
16.01.2023,94.11,31.55,3.43,6.52,945.27
17.01.2023,115.27,19.48,2.65,3.77,937.53
18.01.2023,298.7,29.78,1.78,2.58,945.44
19.01.2023,0.0,75.61,-0.32,1.11,957.8
20.01.2023,0.27,67.16,-1.63,0.46,964.71
21.01.2023,0.65,45.79,-2.09,-0.64,970.2
22.01.2023,0.0,26.53,-0.38,0.43,972.96
23.01.2023,0.0,6.0,0.22,2.04,975.05
24.01.2023,0.0,17.21,2.13,2.86,978.5
25.01.2023,0.0,8.72,1.99,2.47,976.06
26.01.2023,0.17,10.27,0.71,1.16,968.1
27.01.2023,0.0,7.85,0.25,0.55,967.29
28.01.2023,0.0,25.82,0.77,1.47,971.59
29.01.2023,0.0,31.86,0.78,1.43,975.05
30.01.2023,64.42,76.86,1.52,4.35,974.44
31.01.2023,20.41,71.48,3.81,5.28,976.65
01.02.2023,29.98,65.4,5.05,7.27,975.47
02.02.2023,54.37,26.24,5.76,7.5,978.32
03.02.2023,4.17,67.93,6.53,8.45,981.09
04.02.2023,216.08,25.11,6.24,7.54,982.51
05.02.2023,429.37,35.17,3.65,4.76,983.16
06.02.2023,0.0,57.27,2.66,4.35,982.52
07.02.2023,0.0,115.37,0.1,3.25,981.89
08.02.2023,0.0,74.23,-1.46,0.14,981.18
09.02.2023,0.0,127.39,0.35,5.81,981.15
10.02.2023,0.0,127.49,1.51,5.89,985.47
11.02.2023,2.92,103.73,2.13,7.46,984.42
12.02.2023,0.0,122.2,3.96,9.19,983.65
13.02.2023,0.0,75.63,4.48,7.08,984.59
14.02.2023,0.0,87.05,2.59,6.22,982.66
15.02.2023,0.0,108.73,3.12,8.48,978.07
16.02.2023,0.0,123.16,6.8,12.71,977.25
17.02.2023,17.35,48.08,10.25,12.88,977.51
18.02.2023,0.0,110.1,11.61,15.54,976.14
19.02.2023,32.35,51.46,9.59,10.63,975.69
20.02.2023,0.0,138.28,9.81,14.65,975.7
21.02.2023,0.0,140.05,9.02,15.04,968.91
22.02.2023,2.08,119.28,9.32,13.54,964.12
23.02.2023,141.67,112.52,10.71,13.74,962.72
24.02.2023,197.15,139.03,9.81,14.9,957.25
25.02.2023,369.2,18.66,5.66,9.58,956.44
26.02.2023,0.0,85.73,0.44,2.47,960.98
27.02.2023,1.32,56.63,0.17,1.09,966.67
28.02.2023,0.0,65.99,0.08,0.9,970.29
01.03.2023,5.43,18.96,1.56,2.35,967.79
02.03.2023,0.0,32.81,2.9,4.38,965.84
03.03.2023,0.0,81.03,4.24,7.43,968.51
04.03.2023,0.0,142.01,5.73,9.69,969.57
05.03.2023,0.0,105.76,3.96,6.96,964.23
06.03.2023,0.0,71.11,3.81,5.83,957.01
07.03.2023,0.0,126.04,5.05,7.95,953.75
08.03.2023,379.9,54.11,7.86,11.51,950.52
09.03.2023,215.8,159.21,12.48,15.82,952.21
10.03.2023,386.46,61.32,8.86,10.95,950.11
11.03.2023,515.4,56.45,3.43,5.09,958.84
12.03.2023,310.01,99.61,7.42,12.42,964.21
13.03.2023,83.07,161.32,12.0,17.76,957.77
14.03.2023,388.41,67.98,8.59,10.65,955.12
15.03.2023,80.37,183.41,5.95,8.93,967.11
16.03.2023,0.0,193.47,6.74,12.95,966.62
17.03.2023,0.0,164.43,9.99,16.72,962.43
18.03.2023,0.92,191.37,12.66,17.61,962.9
19.03.2023,243.33,120.54,12.04,15.36,966.45
20.03.2023,17.32,110.53,10.5,12.92,969.92
21.03.2023,0.0,158.28,11.22,15.63,966.69
22.03.2023,0.0,216.39,13.82,19.47,963.54
23.03.2023,8.92,73.45,14.65,17.86,961.73
24.03.2023,510.67,27.27,12.52,14.14,960.89
25.03.2023,376.45,136.81,9.39,12.26,964.11
26.03.2023,490.52,60.0,8.2,11.45,958.0
27.03.2023,89.45,98.75,5.98,7.51,966.87
28.03.2023,42.25,223.48,6.39,9.9,974.12
29.03.2023,136.73,118.77,11.23,16.66,969.03
30.03.2023,184.78,68.52,13.61,15.59,964.76
31.03.2023,195.97,89.53,11.13,15.07,957.23
01.04.2023,261.6,103.17,9.05,11.2,957.76
02.04.2023,212.03,184.99,9.82,13.65,964.29
03.04.2023,0.0,78.03,5.48,8.5,970.88
04.04.2023,0.0,253.5,3.89,7.62,970.07
05.04.2023,0.0,252.24,5.27,9.66,968.5
06.04.2023,0.0,226.44,7.9,12.71,967.87
07.04.2023,88.8,94.66,7.96,9.49,966.06
08.04.2023,54.03,110.23,8.5,10.88,970.19
09.04.2023,0.0,259.27,9.16,13.27,971.27
10.04.2023,2.67,225.12,11.62,17.24,969.26
11.04.2023,480.62,86.22,11.4,15.13,966.03
12.04.2023,511.32,105.98,10.32,14.3,956.83
13.04.2023,248.6,134.26,7.19,9.79,958.21
14.04.2023,0.0,262.16,8.64,12.75,958.25
15.04.2023,186.18,100.07,8.4,10.22,959.58
16.04.2023,1301.05,47.29,8.52,9.43,968.65
17.04.2023,469.05,196.01,10.22,14.3,968.57
18.04.2023,0.0,176.75,11.48,15.58,967.34
19.04.2023,105.63,70.84,10.26,12.75,967.22
20.04.2023,496.65,40.43,6.47,7.4,961.72
21.04.2023,0.0,156.92,8.89,13.03,960.99
22.04.2023,15.48,185.64,13.16,19.31,960.88
23.04.2023,390.93,184.01,13.73,18.14,959.7
24.04.2023,181.78,177.82,11.25,13.54,960.82
25.04.2023,170.83,145.93,9.32,10.93,962.82
26.04.2023,8.08,213.21,10.92,14.69,965.89
27.04.2023,116.03,226.65,14.41,18.73,966.42
28.04.2023,776.61,61.01,13.59,15.21,965.03
29.04.2023,35.37,229.79,16.52,20.75,965.08
30.04.2023,0.0,130.06,14.23,16.48,965.97
01.05.2023,697.65,92.47,12.5,13.9,965.48
02.05.2023,121.18,163.25,12.74,15.32,970.6
03.05.2023,0.0,298.99,13.69,18.26,971.17
04.05.2023,0.0,299.91,16.88,23.48,968.21
05.05.2023,10.77,223.67,18.43,23.55,967.45
06.05.2023,0.0,221.54,18.3,22.27,966.08
07.05.2023,435.28,171.12,16.56,21.75,966.47
08.05.2023,252.25,139.3,15.86,18.1,970.11
09.05.2023,452.37,154.8,16.51,20.68,964.6
10.05.2023,182.82,89.01,13.21,13.98,964.16
11.05.2023,239.51,121.34,12.02,13.57,963.87
12.05.2023,0.02,207.77,13.84,17.33,962.73
13.05.2023,70.87,135.42,13.18,14.95,965.3
14.05.2023,323.65,123.91,12.7,14.91,964.06
15.05.2023,167.97,161.31,12.96,15.8,963.13
16.05.2023,180.6,46.85,12.02,13.55,964.12
17.05.2023,0.0,156.98,11.19,13.46,970.15
18.05.2023,0.0,112.06,11.44,14.24,969.48
19.05.2023,0.0,118.38,12.59,15.1,968.12
20.05.2023,12.6,125.73,14.75,17.61,964.03
21.05.2023,0.0,266.84,18.86,24.42,961.54
22.05.2023,26.82,294.25,20.95,25.86,963.37
23.05.2023,115.53,211.5,18.75,22.17,965.99
24.05.2023,206.24,66.89,13.97,15.55,967.78
25.05.2023,102.33,217.73,15.39,19.35,969.39
26.05.2023,0.0,332.33,19.34,24.5,971.24
27.05.2023,0.0,332.49,19.57,24.29,969.02
28.05.2023,0.0,332.01,19.65,24.51,965.53
29.05.2023,0.0,339.8,20.25,25.12,965.58
30.05.2023,0.0,329.1,20.04,24.54,967.14
31.05.2023,0.0,339.02,20.22,24.9,966.3
01.06.2023,0.0,331.74,21.1,25.9,965.78
02.06.2023,0.0,338.67,21.83,26.75,963.83
03.06.2023,0.0,335.2,20.84,25.6,964.42
04.06.2023,49.85,260.06,20.29,24.91,965.64
05.06.2023,0.0,325.54,20.64,25.27,965.31
06.06.2023,0.0,337.38,20.73,24.96,965.86
07.06.2023,0.0,340.47,21.57,26.49,965.27
08.06.2023,8.93,322.42,21.26,27.06,963.26
09.06.2023,0.0,347.17,22.37,27.99,961.52
10.06.2023,0.0,323.04,22.95,27.3,962.32
11.06.2023,0.0,339.66,22.81,26.94,963.65
12.06.2023,0.0,353.3,22.41,26.79,962.49
13.06.2023,0.0,355.04,21.15,25.58,960.04
14.06.2023,0.0,358.61,21.24,25.87,962.06
15.06.2023,0.0,281.39,21.38,25.5,965.76
16.06.2023,77.47,316.88,22.02,27.06,966.86
17.06.2023,0.0,326.03,23.04,27.88,965.46
18.06.2023,0.87,289.27,24.23,30.44,963.59
19.06.2023,171.73,277.97,24.05,29.5,964.62
20.06.2023,219.98,277.38,24.77,30.19,964.18
21.06.2023,19.63,237.3,23.97,27.12,967.6
22.06.2023,167.98,182.63,22.84,28.27,966.33
23.06.2023,208.55,278.86,21.08,25.28,973.16
24.06.2023,0.0,355.71,21.94,26.08,972.87
25.06.2023,0.0,357.45,23.73,29.2,967.76
