Datum,Wegzüge,Zuzüge,Geburte,Todesfälle,RainDur_min,StrGlo_W/m2,T_C,T_max_h1_C,p_hPa,is_saturday,is_sunday,month,year,weekday,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,T_C_rolling3,rained_today,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,rolling_mean_3,rolling_mean_7,rolling_std_3,days_since_rain,Wasserverbrauch
2016-06-03,54.0,61.0,20.0,11.0,480.53,159.48,16.07,18.94,961.26,0,0,6,2016,4,155,22,0.4559066935084588,-0.8900275764346767,16.11333333333334,1,121210.9,117273.83,118762.03,117130.58,107799.99,110890.7,127291.5,117210.33666666667,115173.47285714284,4032.684898257012,0,113146.28
2016-06-04,47.0,50.0,13.0,10.0,95.72,133.79,16.47,18.61,962.94,1,0,6,2016,5,156,22,0.440518784350495,-0.8977433935342337,16.236666666666668,1,113146.28,121210.9,117273.83,118762.03,117130.58,107799.99,110890.7,114484.38333333332,114917.08285714286,6167.314863392955,0,109095.97
2016-06-05,35.0,46.0,11.0,8.0,130.02,152.28,16.81,19.6,966.58,0,1,6,2016,6,157,22,0.42500033996955416,-0.9051931898913974,16.450000000000003,1,109095.97,113146.28,121210.9,117273.83,118762.03,117130.58,107799.99,109148.69666666667,114546.2042857143,3971.482514681734,0,105203.84
2016-06-06,52.0,89.0,16.0,6.0,0.0,281.58,19.52,24.46,968.45,0,0,6,2016,0,158,23,0.4093559588156213,-0.9123747579707273,17.600000000000005,0,105203.84,109095.97,113146.28,121210.9,117273.83,118762.03,117130.58,110578.06999999999,114589.60714285714,6248.529009766275,1,117434.4
2016-06-07,36.0,50.0,16.0,6.0,0.0,260.81,21.04,25.65,970.32,0,0,6,2016,1,159,23,0.39359027665646673,-0.9192859697186104,19.12333333333334,0,117434.4,105203.84,109095.97,113146.28,121210.9,117273.83,118762.03,112366.06666666667,113975.02571428572,6378.47485273131,2,114459.96
2016-06-08,47.0,46.0,17.0,4.0,549.18,36.75,16.61,18.84,969.22,0,0,6,2016,2,160,23,0.3777079652039649,-0.9259247771938498,19.056666666666672,1,114459.96,117434.4,105203.84,109095.97,113146.28,121210.9,117273.83,115990.00666666667,113803.85857142857,1489.0687353272206,0,116075.66
2016-06-09,43.0,61.0,12.0,9.0,248.02,182.42,16.9,20.4,966.46,0,0,6,2016,3,161,23,0.36171373072976765,-0.9322892131745133,18.183333333333337,1,116075.66,114459.96,117434.4,105203.84,109095.97,113146.28,121210.9,114465.96333333333,112611.19714285714,1606.7034116561842,0,112862.27
2016-06-10,78.0,73.0,17.0,6.0,0.0,343.37,19.09,24.35,962.22,0,0,6,2016,4,162,23,0.3456123126707335,-0.9383773917408641,17.533333333333335,0,112862.27,116075.66,114459.96,117434.4,105203.84,109095.97,113146.28,115414.36333333334,113205.32285714286,2294.079956982432,1,117305.16
2016-06-11,36.0,38.0,10.0,8.0,221.77,182.37,17.61,20.12,961.76,1,0,6,2016,5,163,23,0.3294084822245304,-0.9441875088341993,17.86666666666667,1,117305.16,112862.27,116075.66,114459.96,117434.4,105203.84,109095.97,113313.78333333333,113302.17285714287,3785.8674305932254,0,109773.92
2016-06-12,36.0,45.0,12.0,8.0,221.88,129.93,16.34,17.98,961.81,0,1,6,2016,6,164,23,0.3131070409358269,-0.9497178427914316,17.680000000000007,1,109773.92,117305.16,112862.27,116075.66,114459.96,117434.4,105203.84,112031.29333333333,113846.59571428571,4583.046803920436,0,109014.8
2016-06-13,60.0,55.0,11.0,13.0,785.58,124.48,15.27,18.19,956.83,0,0,6,2016,0,165,24,0.29671281927349075,-0.9549667548552551,16.40666666666667,1,109014.8,109773.92,117305.16,112862.27,116075.66,114459.96,117434.4,109655.58,112809.97,590.5704520120287,0,110178.02
2016-06-14,58.0,62.0,15.0,3.0,200.82,144.09,15.47,17.81,954.17,0,0,6,2016,1,166,24,0.28023067519921585,-0.9599326896597447,15.693333333333337,1,110178.02,109014.8,109773.92,117305.16,112862.27,116075.66,114459.96,110074.00333333334,112319.86,1011.2152927163548,0,111029.19
2016-06-15,124.0,94.0,19.0,6.0,81.0,166.36,15.34,18.58,953.73,0,0,6,2016,2,167,24,0.26366549272800704,-0.9646141756912435,15.360000000000005,1,111029.19,110178.02,109014.8,109773.92,117305.16,112862.27,116075.66,113600.25,112822.41428571429,5207.760205721207,0,119593.54
2016-06-16,47.0,130.0,17.0,5.0,702.35,59.02,14.21,15.96,954.03,0,0,6,2016,3,168,24,0.24702218048093552,-0.9690098257244062,15.006666666666673,1,119593.54,111029.19,110178.02,109014.8,109773.92,117305.16,112862.27,114030.42,112623.30857142857,4822.80862254494,0,111468.53
2016-06-17,100.0,51.0,13.0,8.0,325.72,259.67,15.21,20.04,961.5,0,0,6,2016,4,169,24,0.23030567023061221,-0.9731183372332619,14.920000000000007,1,111468.53,119593.54,111029.19,110178.02,109014.8,109773.92,117305.16,113183.74333333333,111363.88,5747.458688866438,0,108489.16
2016-06-18,52.0,39.0,10.0,12.0,222.07,187.99,15.24,19.61,968.53,1,0,6,2016,5,170,24,0.21352091543979612,-0.9769384927771817,14.88666666666667,1,108489.16,111468.53,119593.54,111029.19,110178.02,109014.8,109773.92,111046.21333333333,111850.59857142856,2374.2339556632364,0,113180.95
2016-06-19,34.0,52.0,14.0,7.0,324.5,150.9,14.29,15.68,972.54,0,1,6,2016,6,171,24,0.19667288979357647,-0.980469160361632,14.913333333333336,1,113180.95,108489.16,111468.53,119593.54,111029.19,110178.02,109014.8,109940.35999999999,111727.1942857143,2811.5228578281044,0,108150.97
2016-06-20,59.0,80.0,15.0,4.0,142.53,269.26,17.35,21.83,971.82,0,0,6,2016,0,172,25,0.1797665857255624,-0.9837092937736097,15.62666666666667,1,108150.97,113180.95,108489.16,111468.53,119593.54,111029.19,110178.02,118610.96333333333,115201.90142857144,13989.081764009085,0,134500.97
2016-06-21,53.0,55.0,14.0,13.0,294.38,126.05,17.18,19.46,972.77,0,0,6,2016,1,173,25,0.16280701293851715,-0.986657932891657,16.273333333333337,1,134500.97,108150.97,113180.95,108489.16,111468.53,119593.54,111029.19,121397.02333333333,116703.32142857143,13175.574777918959,0,121539.13
2016-06-22,66.0,41.0,9.0,6.0,0.0,349.71,23.57,29.09,972.63,0,0,6,2016,2,174,25,0.1457991969198751,-0.9893142039703663,19.36666666666667,0,121539.13,134500.97,108150.97,113180.95,108489.16,111468.53,119593.54,130615.80333333334,119019.57428571429,7887.720212389831,1,135807.31
2016-06-23,72.0,75.0,18.0,8.0,0.0,348.36,26.21,32.62,969.88,0,0,6,2016,3,175,25,0.12874817745258132,-0.99167731989929,22.320000000000004,0,135807.31,121539.13,134500.97,108150.97,113180.95,108489.16,111468.53,130957.815,122456.49928571428,8158.024458788116,2,135527.005
2016-06-24,90.0,46.0,19.0,7.0,89.7,320.46,26.42,32.49,967.4,0,0,6,2016,4,176,25,0.11165900712169512,-0.993746580436178,25.400000000000006,1,135527.005,135807.31,121539.13,134500.97,108150.97,113180.95,108489.16,135527.005,126279.005,280.3050000262564,0,135246.7
2016-06-25,70.0,66.0,7.0,10.0,656.42,107.64,19.52,23.75,965.95,1,0,6,2016,5,177,25,0.09453674981719912,-0.9955213724144752,24.050000000000008,1,135246.7,135527.005,135807.31,121539.13,134500.97,108150.97,113180.95,129329.42833333334,126855.23785714286,10492.702479724516,0,117214.58
2016-06-26,87.0,61.0,18.0,6.0,5.83,167.6,17.89,20.61,969.03,0,1,6,2016,6,178,25,0.07738647923346301,-0.9970011699250151,21.27666666666667,1,117214.58,135246.7,135527.005,135807.31,121539.13,134500.97,108150.97,122812.82333333335,127973.2692857143,10785.81245082797,0,115977.19
2016-06-27,77.0,98.0,14.0,9.0,0.0,333.73,19.48,23.33,971.08,0,0,6,2016,0,179,26,0.06021327736579302,-0.9981855344718586,18.96333333333334,0,115977.19,117214.58,135246.7,135527.005,135807.31,121539.13,134500.97,120357.46,127027.50357142858,6544.549101725788,1,127880.61
2016-06-28,74.0,93.0,15.0,13.0,0.0,342.94,21.34,26.23,968.0,0,0,6,2016,1,180,26,0.04302223300453059,-0.99907411510223,19.570000000000007,0,127880.61,115977.19,117214.58,135246.7,135527.005,135807.31,121539.13,123277.39333333333,127661.11071428572,6393.602641252902,2,125974.38
2016-06-29,101.0,104.0,17.0,6.0,91.02,249.51,22.29,26.17,965.19,0,0,6,2016,2,181,26,0.02581844022713308,-0.9996666485105112,21.036666666666672,1,125974.38,127880.61,115977.19,117214.58,135246.7,135527.005,135807.31,129713.02333333332,127586.36357142858,4917.919528687148,0,135284.08
2016-06-30,1657.0,143.0,14.0,8.0,371.05,169.69,19.74,23.71,966.48,0,0,6,2016,3,182,26,0.008606996888688698,-0.9999629591162655,21.12333333333334,1,135284.08,125974.38,127880.61,115977.19,117214.58,135246.7,135527.005,124833.07666666666,124402.61571428573,11065.884913238406,0,113240.77
2016-07-01,215.0,1164.0,20.0,10.0,0.0,298.88,22.11,27.28,967.38,0,0,7,2016,4,183,26,-0.008606996888688009,-0.9999629591162655,21.380000000000006,0,113240.77,135284.08,125974.38,127880.61,115977.19,117214.58,135246.7,126398.06999999999,123748.70999999999,11625.825460461103,1,130669.36
2016-07-02,37.0,108.0,15.0,6.0,516.98,59.96,17.76,20.87,968.28,1,0,7,2016,5,184,26,-0.02581844022713239,-0.9996666485105112,19.870000000000005,1,130669.36,113240.77,135284.08,125974.38,127880.61,115977.19,117214.58,121629.94333333334,124286.58428571429,8732.470992876772,0,120979.7
2016-07-03,58.0,86.0,9.0,8.0,0.0,285.61,18.37,22.47,971.61,0,1,7,2016,6,185,26,-0.04302223300453034,-0.99907411510223,19.413333333333338,0,120979.7,130669.36,113240.77,135284.08,125974.38,127880.61,115977.19,122947.30333333333,124460.25,6950.372479445658,1,117192.85
2016-07-04,78.0,111.0,25.0,7.0,0.0,347.5,20.63,26.18,970.16,0,0,7,2016,0,186,27,-0.060213277365792774,-0.9981855344718586,18.920000000000005,0,117192.85,120979.7,130669.36,113240.77,135284.08,125974.38,127880.61,123284.60666666667,125003.20142857141,7514.188218339745,2,131681.27
2016-07-05,59.0,54.0,26.0,11.0,0.0,308.02,22.07,26.67,967.92,0,0,7,2016,1,187,27,-0.07738647923346322,-0.9970011699250151,20.35666666666667,0,131681.27,117192.85,120979.7,130669.36,113240.77,135284.08,125974.38,127435.29333333333,126068.54142857144,8913.292763476364,3,133431.76
2016-07-06,57.0,69.0,8.0,8.0,0.0,287.11,21.76,25.16,970.02,0,0,7,2016,2,188,27,-0.09453674981719933,-0.9955213724144752,21.486666666666668,0,133431.76,131681.27,117192.85,120979.7,130669.36,113240.77,135284.08,132118.27000000002,125491.06999999999,1158.546438478662,4,131241.78
2016-07-07,64.0,66.0,19.0,6.0,0.0,350.25,21.71,26.65,970.01,0,0,7,2016,3,189,27,-0.11165900712169444,-0.9937465804361781,21.846666666666675,0,131241.78,133431.76,131681.27,117192.85,120979.7,130669.36,113240.77,132623.62,128342.00571428573,1202.4358060254588,5,133197.32
2016-07-08,63.0,50.0,12.0,10.0,0.0,281.26,23.66,29.01,968.77,0,0,7,2016,4,190,27,-0.12874817745258066,-0.99167731989929,22.37666666666667,0,133197.32,131241.78,133431.76,131681.27,117192.85,120979.7,130669.36,131709.27666666667,128344.77285714286,1318.0177529322393,6,130688.73
2016-07-09,45.0,61.0,12.0,5.0,0.0,291.35,24.99,28.91,970.3,1,0,7,2016,5,191,27,-0.14579919691987442,-0.9893142039703664,23.453333333333337,0,130688.73,133197.32,131241.78,133431.76,131681.27,117192.85,120979.7,130938.74,129480.5542857143,2144.5328234164413,7,128930.17
2016-07-10,47.0,58.0,13.0,8.0,0.0,334.59,25.88,32.31,965.4,0,1,7,2016,6,192,27,-0.16280701293851646,-0.9866579328916572,24.843333333333337,0,128930.17,130688.73,133197.32,131241.78,133431.76,131681.27,117192.85,126018.21333333333,129658.11,6625.221483576154,8,118435.74
2016-07-11,62.0,89.0,13.0,16.0,161.32,196.11,24.78,29.65,964.25,0,0,7,2016,0,193,28,-0.17976658572556214,-0.9837092937736098,25.216666666666672,1,118435.74,128930.17,130688.73,133197.32,131241.78,133431.76,131681.27,127795.10000000002,130277.84142857141,8846.60809346201,0,136019.39
2016-07-12,44.0,66.0,17.0,5.0,1167.43,48.54,17.71,20.3,965.13,0,0,7,2016,1,194,28,-0.19667288979357622,-0.9804691603616321,22.790000000000006,1,136019.39,118435.74,128930.17,130688.73,133197.32,131241.78,133431.76,126005.70000000001,128867.87142857142,9042.955770394206,0,123561.97
2016-07-13,79.0,54.0,6.0,5.0,377.52,67.19,14.57,16.78,966.38,0,0,7,2016,2,195,28,-0.2135209154397959,-0.9769384927771817,19.020000000000007,1,123561.97,136019.39,118435.74,128930.17,130688.73,133197.32,131241.78,128765.09000000001,128221.03285714285,6477.062050683819,0,126713.91
2016-07-14,81.0,69.0,19.0,7.0,382.53,112.49,12.76,14.73,970.34,0,0,7,2016,3,196,28,-0.23030567023061196,-0.973118337233262,15.01333333333334,1,126713.91,123561.97,136019.39,118435.74,128930.17,130688.73,133197.32,122772.23666666668,126055.81999999999,4390.141025631879,0,118040.83
2016-07-15,217.0,112.0,23.0,8.0,3.18,175.78,14.55,18.07,975.35,0,0,7,2016,4,197,28,-0.24702218048093527,-0.9690098257244063,13.960000000000006,1,118040.83,126713.91,123561.97,136019.39,118435.74,128930.17,130688.73,122366.08000000002,124863.64428571428,4336.5840893383365,0,122343.5
2016-07-16,70.0,141.0,12.0,13.0,0.0,310.18,16.52,21.11,975.36,1,0,7,2016,5,198,28,-0.2636654927280072,-0.9646141756912435,14.610000000000005,0,122343.5,118040.83,126713.91,123561.97,136019.39,118435.74,128930.17,119997.01666666668,123531.72285714287,2177.7260842983533,1,119606.72
2016-07-17,57.0,62.0,10.0,7.0,0.0,338.35,20.6,26.78,972.41,0,1,7,2016,6,199,28,-0.2802306751992161,-0.9599326896597445,17.22333333333334,0,119606.72,122343.5,118040.83,126713.91,123561.97,136019.39,118435.74,116479.94333333334,121967.98999999999,7905.192045448994,2,107489.61
2016-07-18,86.0,78.0,10.0,9.0,0.0,340.27,23.73,29.84,971.35,0,0,7,2016,0,200,29,-0.2967128192734901,-0.9549667548552553,20.283333333333335,0,107489.61,119606.72,122343.5,118040.83,126713.91,123561.97,136019.39,117671.48666666668,120524.95285714287,9365.438237927323,3,125918.13
2016-07-19,84.0,74.0,16.0,5.0,0.0,334.87,25.03,30.8,969.95,0,0,7,2016,1,201,29,-0.3131070409358267,-0.9497178427914317,23.120000000000005,0,125918.13,107489.61,119606.72,122343.5,118040.83,126713.91,123561.97,120028.78666666668,120970.18857142856,10865.900784952597,4,126678.62
2016-07-20,92.0,46.0,15.0,6.0,1.8,328.3,26.35,32.9,966.77,0,0,7,2016,2,202,29,-0.3294084822245302,-0.9441875088341994,25.036666666666672,1,126678.62,125918.13,107489.61,119606.72,122343.5,118040.83,126713.91,128026.58333333333,121651.48714285714,3017.399275906514,0,131483.0
2016-07-21,80.0,57.0,14.0,7.0,77.32,203.12,24.73,27.86,966.34,0,0,7,2016,3,203,29,-0.3456123126707333,-0.9383773917408642,25.370000000000005,1,131483.0,126678.62,125918.13,107489.61,119606.72,122343.5,118040.83,129408.28000000001,123368.97142857143,2468.243626307825,0,130063.22
2016-07-22,102.0,63.0,11.0,8.0,117.02,169.18,21.6,24.75,965.77,0,0,7,2016,4,204,29,-0.3617137307297674,-0.9322892131745134,24.22666666666667,1,130063.22,131483.0,126678.62,125918.13,107489.61,119606.72,122343.5,127460.07333333335,123153.32857142857,5782.091289156593,0,120834.0
2016-07-23,45.0,50.0,16.0,9.0,0.0,190.81,21.87,24.87,967.7,1,0,7,2016,5,205,29,-0.37770796520396466,-0.9259247771938499,22.733333333333338,0,120834.0,130063.22,131483.0,126678.62,125918.13,107489.61,119606.72,121416.44000000002,122259.81142857144,8370.77118184466,1,113352.1
2016-07-24,45.0,51.0,13.0,15.0,31.63,235.22,22.79,27.35,969.18,0,1,7,2016,6,206,29,-0.39359027665646645,-0.9192859697186105,22.086666666666673,1,113352.1,120834.0,130063.22,131483.0,126678.62,125918.13,107489.61,112650.32333333335,121727.70571428572,8556.177160778383,0,103764.87
2016-07-25,85.0,80.0,15.0,16.0,240.27,169.07,21.67,26.36,969.61,0,0,7,2016,0,207,30,-0.4093559588156211,-0.9123747579707274,22.110000000000003,1,103764.87,113352.1,120834.0,130063.22,131483.0,126678.62,125918.13,111114.15666666668,120343.04428571429,6524.807872391653,0,116225.5
2016-07-26,84.0,99.0,19.0,3.0,0.0,274.98,22.7,27.89,969.4,0,0,7,2016,1,208,30,-0.42500033996955394,-0.9051931898913975,22.38666666666667,0,116225.5,103764.87,113352.1,120834.0,130063.22,131483.0,126678.62,112220.05,118913.20999999999,7325.769434256847,1,116669.78
2016-07-27,90.0,55.0,9.0,10.0,29.12,207.74,21.83,26.21,968.38,0,0,7,2016,2,209,30,-0.4405187843504952,-0.8977433935342336,22.066666666666674,1,116669.78,116225.5,103764.87,113352.1,120834.0,130063.22,131483.0,119055.10666666667,117882.78714285714,4521.7246082586835,0,124270.04
2016-07-28,108.0,92.0,14.0,10.0,0.0,284.51,22.04,26.5,967.99,0,0,7,2016,3,210,30,-0.455906693508459,-0.8900275764346766,22.19000000000001,0,124270.04,116669.78,116225.5,103764.87,113352.1,120834.0,130063.22,119035.06333333334,115897.38,4540.632432539782,1,116165.37
2016-07-29,129.0,118.0,21.0,14.0,0.0,293.11,23.67,27.77,966.48,0,0,7,2016,4,211,30,-0.47115950767386394,-0.8820480249558535,22.51333333333334,0,116165.37,124270.04,116669.78,116225.5,103764.87,113352.1,120834.0,119158.16666666667,115355.24999999999,4448.514739958975,2,117039.09
2016-07-30,81.0,54.0,17.0,6.0,0.0,278.66,24.72,30.41,964.73,1,0,7,2016,5,212,30,-0.4862727071086902,-0.8738071036110807,23.47666666666667,0,117039.09,116165.37,124270.04,116669.78,116225.5,103764.87,113352.1,115219.04333333333,115226.76,2435.2541395362114,3,112452.67
2016-07-31,1407.0,63.0,13.0,10.0,339.83,75.37,20.4,22.78,965.29,0,1,7,2016,6,213,30,-0.5012418134457756,-0.8653072543632061,22.930000000000007,1,112452.67,117039.09,116165.37,124270.04,116669.78,116225.5,103764.87,109515.78333333334,114554.0057142857,9344.546298891262,0,99055.59
2016-08-01,164.0,1117.0,10.0,6.0,0.0,269.42,19.88,23.87,969.53,0,0,8,2016,0,214,31,-0.5160623910158526,-0.8565509959010037,21.66666666666667,0,99055.59,112452.67,117039.09,116165.37,124270.04,116669.78,116225.5,103902.38333333335,112264.48999999999,7426.798454523767,1,100198.89
2016-08-02,78.0,165.0,15.0,8.0,102.23,172.35,20.16,24.51,969.48,0,0,8,2016,1,215,31,-0.5307300481619331,-0.8475409228928312,20.146666666666672,1,100198.89,99055.59,112452.67,117039.09,116165.37,124270.04,116669.78,105087.08333333333,112169.77428571427,9473.988146293934,0,116006.77
2016-08-03,64.0,80.0,15.0,6.0,0.0,271.97,22.55,28.39,966.8,0,0,8,2016,2,216,31,-0.5452404385406507,-0.8382797052177745,20.86333333333334,0,116006.77,100198.89,99055.59,112452.67,117039.09,116165.37,124270.04,108470.5,110017.74571428572,7929.5530271439775,1,109205.84
2016-08-04,51.0,77.0,10.0,10.0,295.68,244.71,22.28,28.9,963.73,0,0,8,2016,3,217,31,-0.5595892624101763,-0.828770087174504,21.66333333333334,1,109205.84,116006.77,100198.89,99055.59,112452.67,117039.09,116165.37,108639.65999999999,107809.31714285714,7665.897200216584,0,100706.37
2016-08-05,55.0,65.0,14.0,6.0,325.35,104.78,16.77,18.39,969.62,0,0,8,2016,4,218,31,-0.5737722679043243,-0.8190148866680802,20.53333333333334,1,100706.37,109205.84,116006.77,100198.89,99055.59,112452.67,117039.09,104290.07666666668,105797.73571428572,4403.524587488646,0,102958.02
2016-08-06,52.0,54.0,10.0,7.0,51.67,232.87,18.95,22.83,975.92,1,0,8,2016,5,219,31,-0.5877852522924734,-0.8090169943749472,19.33333333333334,1,102958.02,100706.37,109205.84,116006.77,100198.89,99055.59,112452.67,100866.96,103866.85285714285,2015.5688393801072,0,98936.49
2016-08-07,37.0,70.0,6.0,7.0,0.0,308.98,20.5,25.19,976.64,0,1,8,2016,6,220,31,-0.6016240632249227,-0.7987793728863648,18.740000000000006,0,98936.49,102958.02,100706.37,109205.84,116006.77,100198.89,99055.59,98650.52666666669,103152.77857142859,4457.360092769149,1,94057.07
2016-08-08,50.0,100.0,15.0,10.0,0.6,298.23,22.04,27.47,971.83,0,0,8,2016,0,221,32,-0.6152845999633277,-0.7883050558305253,20.49666666666667,1,94057.07,98936.49,102958.02,100706.37,109205.84,116006.77,100198.89,98492.03666666668,103479.0157142857,4230.287505798019,0,102482.55
2016-08-09,50.0,77.0,13.0,5.0,382.18,38.49,17.03,21.36,970.63,0,0,8,2016,1,222,32,-0.6287628145958345,-0.7775971469736268,19.85666666666667,1,102482.55,94057.07,98936.49,102958.02,100706.37,109205.84,116006.77,99495.34000000001,101470.39142857143,4717.303217970897,0,101946.4
2016-08-10,59.0,81.0,13.0,15.0,42.79,183.77,16.11,19.99,970.29,0,0,8,2016,2,223,32,-0.6420547132365636,-0.7666588193001592,18.393333333333334,1,101946.4,102482.55,94057.07,98936.49,102958.02,100706.37,109205.84,102198.24,100464.66714285714,269.54578698543827,0,102165.77
2016-08-11,69.0,81.0,22.0,6.0,0.0,276.03,15.97,20.46,973.67,0,0,8,2016,3,224,32,-0.655156357209085,-0.7554933140726804,16.370000000000008,0,102165.77,101946.4,102482.55,94057.07,98936.49,102958.02,100706.37,102758.03333333334,100958.31857142856,1220.7477983660328,1,104161.93
2016-08-12,62.0,82.0,20.0,6.0,43.03,191.16,18.06,21.84,976.06,0,0,8,2016,4,225,32,-0.6680638642135333,-0.7441039398713608,16.713333333333335,1,104161.93,102165.77,101946.4,102482.55,94057.07,98936.49,102958.02,104753.32,101668.92428571428,2928.3798129826478,0,107932.26
2016-08-13,33.0,79.0,15.0,6.0,0.0,292.95,20.83,27.3,974.08,1,0,8,2016,5,226,32,-0.6807734094770159,-0.7324940716135792,18.286666666666672,0,107932.26,104161.93,102165.77,101946.4,102482.55,94057.07,98936.49,104859.69666666667,102175.84,2789.9088664717633,1,102484.9
2016-08-14,91.0,94.0,11.0,10.0,0.0,287.1,23.34,29.08,971.77,0,1,8,2016,6,227,32,-0.6932812268869771,-0.7206671495538615,20.743333333333336,0,102484.9,107932.26,104161.93,102165.77,101946.4,102482.55,94057.07,104141.19666666667,103311.46285714286,3291.8618262644313,2,102006.43
2016-08-15,161.0,182.0,22.0,15.0,0.0,256.53,23.64,28.29,969.45,0,0,8,2016,0,228,33,-0.7055836101071774,-0.70862667826446,22.60333333333334,0,102006.43,102484.9,107932.26,104161.93,102165.77,101946.4,102482.55,105807.68666666666,104804.20285714287,6174.239098594971,3,112931.73
