Datum;Herkunft;Bevölkerung
31.12.2017;2;467
31.12.2017;2;513
31.12.2017;2;290
31.12.2017;2;422
31.12.2017;2;340
31.12.2017;2;373
31.12.2017;2;296
31.12.2017;2;946
31.12.2017;2;1958
31.12.2017;2;847
31.12.2017;2;695
31.12.2017;2;1136
31.12.2017;2;1129
31.12.2017;2;1548
31.12.2017;2;335
31.12.2017;2;653
31.12.2017;2;652
31.12.2017;1;293
31.12.2017;1;46
31.12.2017;1;91
31.12.2017;1;76
31.12.2017;1;1763
31.12.2017;1;532
31.12.2017;1;744
31.12.2017;1;1458
31.12.2017;1;1313
31.12.2017;1;1853
31.12.2017;1;364
31.12.2017;1;737
31.12.2017;1;983
31.12.2017;1;841
31.12.2017;1;515
31.12.2017;1;2308
31.12.2017;1;1069
31.12.2017;1;782
31.12.2017;1;1187
31.12.2017;1;786
31.12.2017;1;1067
31.12.2017;1;480
31.12.2017;1;612
31.12.2017;1;541
31.12.2017;1;1985
31.12.2017;1;2605
31.12.2017;1;2504
31.12.2017;1;1587
31.12.2017;1;2312
31.12.2017;1;1687
31.12.2017;1;1906
31.12.2017;1;736
31.12.2017;1;762
31.12.2017;1;970
31.12.2017;2;99
31.12.2017;2;17
31.12.2017;2;34
31.12.2017;2;36
31.12.2017;2;653
31.12.2017;2;226
31.12.2017;2;408
31.12.2017;2;672
31.12.2017;2;320
31.12.2017;2;733
31.12.2017;2;144
31.12.2017;2;483
31.12.2017;2;607
31.12.2017;2;306
31.12.2017;2;202
31.12.2017;2;699
31.12.2017;2;404
31.12.2017;2;417
31.12.2017;2;450
31.12.2017;2;289
31.12.2017;2;445
31.12.2017;2;300
31.12.2017;2;316
31.12.2017;2;259
31.12.2017;2;736
31.12.2017;2;1375
31.12.2017;2;659
31.12.2017;2;547
31.12.2017;2;1014
31.12.2017;2;866
31.12.2017;2;1129
31.12.2017;2;322
31.12.2017;2;554
31.12.2017;2;573
31.12.2017;1;313
31.12.2017;1;35
31.12.2017;1;92
31.12.2017;1;58
31.12.2017;1;1012
31.12.2017;1;372
31.12.2017;1;450
31.12.2017;1;707
31.12.2017;1;629
31.12.2017;1;800
31.12.2017;1;148
31.12.2017;1;412
31.12.2017;1;500
31.12.2017;1;385
31.12.2017;1;215
31.12.2017;1;1046
31.12.2017;1;637
31.12.2017;1;619
31.12.2017;1;731
31.12.2017;1;459
31.12.2017;1;851
31.12.2017;1;259
31.12.2017;1;393
31.12.2017;1;321
31.12.2017;1;1248
31.12.2017;1;1656
31.12.2017;1;1606
31.12.2017;1;722
31.12.2017;1;1325
31.12.2017;1;908
31.12.2017;1;1205
31.12.2017;1;370
31.12.2017;1;552
31.12.2017;1;556
31.12.2017;2;41
31.12.2017;2;8
31.12.2017;2;16
31.12.2017;2;14
31.12.2017;2;154
31.12.2017;2;67
31.12.2017;2;118
31.12.2017;2;193
31.12.2017;2;115
31.12.2017;2;280
31.12.2017;2;58
31.12.2017;2;202
31.12.2017;2;302
31.12.2017;2;155
31.12.2017;2;35
31.12.2017;2;234
31.12.2017;2;109
31.12.2017;2;93
31.12.2017;2;111
31.12.2017;2;60
31.12.2017;2;104
31.12.2017;2;67
31.12.2017;2;78
31.12.2017;2;66
31.12.2017;2;268
31.12.2017;2;566
31.12.2017;2;210
31.12.2017;2;195
31.12.2017;2;338
31.12.2017;2;271
31.12.2017;2;376
31.12.2017;2;92
31.12.2017;2;201
31.12.2017;2;187
31.12.2017;1;286
31.12.2017;1;36
31.12.2017;1;100
31.12.2017;1;55
31.12.2017;1;1340
31.12.2017;1;430
31.12.2017;1;547
31.12.2017;1;871
31.12.2017;1;760
31.12.2017;1;1051
31.12.2017;1;176
31.12.2017;1;370
31.12.2017;1;535
31.12.2017;1;328
31.12.2017;1;177
31.12.2017;1;1385
31.12.2017;1;787
31.12.2017;1;789
31.12.2017;1;920
31.12.2017;1;622
31.12.2017;1;1337
31.12.2017;1;392
31.12.2017;1;504
31.12.2017;1;401
31.12.2017;1;1699
31.12.2017;1;2062
31.12.2017;1;2094
31.12.2017;1;880
31.12.2017;1;1679
31.12.2017;1;1152
31.12.2017;1;1443
31.12.2017;1;469
31.12.2017;1;723
31.12.2017;1;733
31.12.2017;2;23
31.12.2017;2;5
31.12.2017;2;9
31.12.2017;2;6
31.12.2017;2;161
31.12.2017;2;62
31.12.2017;2;93
31.12.2017;2;161
31.12.2017;2;81
31.12.2017;2;287
31.12.2017;2;37
31.12.2017;2;113
31.12.2017;2;280
31.12.2017;2;129
31.12.2017;2;23
31.12.2017;2;185
31.12.2017;2;91
31.12.2017;2;78
31.12.2017;2;96
31.12.2017;2;63
31.12.2017;2;83
31.12.2017;2;71
31.12.2017;2;62
31.12.2017;2;60
31.12.2017;2;267
31.12.2017;2;542
31.12.2017;2;193
31.12.2017;2;190
31.12.2017;2;317
31.12.2017;2;242
31.12.2017;2;349
31.12.2017;2;92
31.12.2017;2;207
31.12.2017;2;188
31.12.2017;1;38
31.12.2017;1;19
31.12.2017;1;18
31.12.2017;1;6
31.12.2017;1;359
31.12.2017;1;127
31.12.2017;1;132
31.12.2017;1;162
31.12.2017;1;205
31.12.2017;1;217
31.12.2017;1;33
31.12.2017;1;61
31.12.2017;1;98
31.12.2017;1;55
31.12.2017;1;5
31.12.2017;1;257
31.12.2017;1;169
31.12.2017;1;144
31.12.2017;1;157
31.12.2017;1;136
31.12.2017;1;366
31.12.2017;1;60
31.12.2017;1;77
31.12.2017;1;69
31.12.2017;1;466
31.12.2017;1;537
31.12.2017;1;521
31.12.2017;1;170
31.12.2017;1;356
31.12.2017;1;301
31.12.2017;1;294
31.12.2017;1;84
31.12.2017;1;200
31.12.2017;1;202
31.12.2017;2;4
31.12.2017;2;4
31.12.2017;2;0
31.12.2017;2;1
31.12.2017;2;29
31.12.2017;2;7
31.12.2017;2;20
31.12.2017;2;34
31.12.2017;2;14
31.12.2017;2;61
31.12.2017;2;6
31.12.2017;2;28
31.12.2017;2;33
31.12.2017;2;24
31.12.2017;2;3
31.12.2017;2;33
31.12.2017;2;19
31.12.2017;2;19
31.12.2017;2;16
31.12.2017;2;9
31.12.2017;2;21
31.12.2017;2;9
31.12.2017;2;14
31.12.2017;2;11
31.12.2017;2;49
31.12.2017;2;77
31.12.2017;2;46
31.12.2017;2;28
31.12.2017;2;56
31.12.2017;2;45
31.12.2017;2;54
31.12.2017;2;19
31.12.2017;2;28
31.12.2017;2;41
31.12.2017;1;59
31.12.2017;1;68
31.12.2017;1;19
31.12.2017;1;13
31.12.2017;1;813
31.12.2017;1;242
31.12.2017;1;279
31.12.2017;1;370
31.12.2017;1;407
31.12.2017;1;524
31.12.2017;1;99
31.12.2017;1;72
31.12.2017;1;258
31.12.2017;1;151
31.12.2017;1;24
31.12.2017;1;559
31.12.2017;1;380
31.12.2017;1;299
31.12.2017;1;366
31.12.2017;1;378
31.12.2017;1;663
31.12.2017;1;116
31.12.2017;1;152
31.12.2017;1;190
31.12.2017;1;891
31.12.2017;1;1010
31.12.2017;1;979
31.12.2017;1;436
31.12.2017;1;604
31.12.2017;1;636
31.12.2017;1;638
31.12.2017;1;153
31.12.2017;1;392
31.12.2017;1;443
31.12.2017;2;8
31.12.2017;2;5
31.12.2017;2;1
31.12.2017;2;0
31.12.2017;2;47
31.12.2017;2;18
31.12.2017;2;22
31.12.2017;2;34
31.12.2017;2;21
31.12.2017;2;60
31.12.2017;2;18
31.12.2017;2;30
31.12.2017;2;56
31.12.2017;2;41
31.12.2017;2;8
31.12.2017;2;45
31.12.2017;2;28
31.12.2017;2;16
31.12.2017;2;32
31.12.2017;2;28
31.12.2017;2;48
31.12.2017;2;12
31.12.2017;2;13
31.12.2017;2;18
31.12.2017;2;73
31.12.2017;2;100
31.12.2017;2;50
31.12.2017;2;49
31.12.2017;2;56
31.12.2017;2;53
31.12.2017;2;71
31.12.2017;2;20
31.12.2017;2;41
31.12.2017;2;43
31.01.2018;1;116
31.01.2018;1;24
31.01.2018;1;44
31.01.2018;1;53
31.01.2018;1;1283
31.01.2018;1;557
31.01.2018;1;607
31.01.2018;1;1111
31.01.2018;1;1345
31.01.2018;1;1245
31.01.2018;1;263
31.01.2018;1;289
31.01.2018;1;610
31.01.2018;1;490
31.01.2018;1;270
31.01.2018;1;1545
31.01.2018;1;680
31.01.2018;1;486
31.01.2018;1;744
31.01.2018;1;442
31.01.2018;1;692
31.01.2018;1;186
31.01.2018;1;293
31.01.2018;1;336
31.01.2018;1;1495
31.01.2018;1;1915
31.01.2018;1;1657
31.01.2018;1;917
31.01.2018;1;1932
31.01.2018;1;1156
31.01.2018;1;1571
31.01.2018;1;830
31.01.2018;1;520
31.01.2018;1;926
31.01.2018;2;16
31.01.2018;2;5
31.01.2018;2;9
31.01.2018;2;12
31.01.2018;2;420
31.01.2018;2;262
31.01.2018;2;213
31.01.2018;2;349
31.01.2018;2;217
31.01.2018;2;372
31.01.2018;2;67
31.01.2018;2;96
31.01.2018;2;316
31.01.2018;2;128
31.01.2018;2;95
31.01.2018;2;400
31.01.2018;2;196
31.01.2018;2;237
31.01.2018;2;245
31.01.2018;2;138
31.01.2018;2;276
31.01.2018;2;111
31.01.2018;2;121
31.01.2018;2;109
31.01.2018;2;442
31.01.2018;2;820
31.01.2018;2;464
31.01.2018;2;257
31.01.2018;2;826
31.01.2018;2;643
31.01.2018;2;920
31.01.2018;2;328
31.01.2018;2;399
31.01.2018;2;418
31.01.2018;1;121
31.01.2018;1;20
31.01.2018;1;33
31.01.2018;1;46
31.01.2018;1;1216
31.01.2018;1;478
31.01.2018;1;572
31.01.2018;1;965
31.01.2018;1;1268
31.01.2018;1;1129
31.01.2018;1;255
31.01.2018;1;242
31.01.2018;1;596
31.01.2018;1;458
31.01.2018;1;289
31.01.2018;1;1549
31.01.2018;1;632
31.01.2018;1;523
31.01.2018;1;695
31.01.2018;1;480
31.01.2018;1;683
31.01.2018;1;185
31.01.2018;1;294
31.01.2018;1;277
31.01.2018;1;1446
31.01.2018;1;1720
31.01.2018;1;1560
31.01.2018;1;871
31.01.2018;1;1905
31.01.2018;1;1098
31.01.2018;1;1468
31.01.2018;1;844
31.01.2018;1;493
31.01.2018;1;877
31.01.2018;2;21
31.01.2018;2;12
31.01.2018;2;6
31.01.2018;2;20
31.01.2018;2;352
31.01.2018;2;257
31.01.2018;2;203
31.01.2018;2;333
31.01.2018;2;179
31.01.2018;2;364
31.01.2018;2;54
31.01.2018;2;104
31.01.2018;2;283
31.01.2018;2;102
31.01.2018;2;93
31.01.2018;2;369
31.01.2018;2;193
31.01.2018;2;245
31.01.2018;2;241
31.01.2018;2;141
31.01.2018;2;241
31.01.2018;2;120
31.01.2018;2;124
31.01.2018;2;95
31.01.2018;2;367
31.01.2018;2;755
31.01.2018;2;453
31.01.2018;2;237
31.01.2018;2;760
31.01.2018;2;541
31.01.2018;2;838
31.01.2018;2;281
31.01.2018;2;372
31.01.2018;2;417
31.01.2018;1;368
31.01.2018;1;87
31.01.2018;1;101
31.01.2018;1;90
31.01.2018;1;1671
31.01.2018;1;444
31.01.2018;1;894
31.01.2018;1;2017
31.01.2018;1;820
31.01.2018;1;2861
31.01.2018;1;612
31.01.2018;1;1821
31.01.2018;1;1680
31.01.2018;1;1358
31.01.2018;1;1012
31.01.2018;1;2638
31.01.2018;1;1074
31.01.2018;1;571
31.01.2018;1;994
31.01.2018;1;697
31.01.2018;1;576
31.01.2018;1;489
31.01.2018;1;542
31.01.2018;1;434
31.01.2018;1;2430
31.01.2018;1;3427
31.01.2018;1;2326
31.01.2018;1;2114
31.01.2018;1;2662
31.01.2018;1;2722
31.01.2018;1;2600
31.01.2018;1;859
31.01.2018;1;1016
31.01.2018;1;1237
31.01.2018;2;321
31.01.2018;2;84
31.01.2018;2;74
31.01.2018;2;58
31.01.2018;2;1257
31.01.2018;2;404
31.01.2018;2;950
31.01.2018;2;1760
31.01.2018;2;362
31.01.2018;2;1887
31.01.2018;2;497
31.01.2018;2;1406
31.01.2018;2;1258
31.01.2018;2;879
31.01.2018;2;741
31.01.2018;2;1817
31.01.2018;2;917
31.01.2018;2;543
31.01.2018;2;782
31.01.2018;2;499
31.01.2018;2;510
31.01.2018;2;469
31.01.2018;2;510
31.01.2018;2;402
31.01.2018;2;1539
31.01.2018;2;2900
31.01.2018;2;1706
31.01.2018;2;1341
31.01.2018;2;2110
31.01.2018;2;2677
31.01.2018;2;2595
31.01.2018;2;516
31.01.2018;2;1176
31.01.2018;2;1020
31.01.2018;1;349
31.01.2018;1;56
31.01.2018;1;87
31.01.2018;1;69
31.01.2018;1;1821
31.01.2018;1;492
31.01.2018;1;945
31.01.2018;1;2100
31.01.2018;1;935
31.01.2018;1;3176
31.01.2018;1;619
31.01.2018;1;1594
31.01.2018;1;1756
31.01.2018;1;1322
31.01.2018;1;750
31.01.2018;1;2832
31.01.2018;1;1099
31.01.2018;1;620
31.01.2018;1;1039
31.01.2018;1;712
31.01.2018;1;700
31.01.2018;1;495
31.01.2018;1;583
31.01.2018;1;487
31.01.2018;1;2401
31.01.2018;1;3251
31.01.2018;1;2163
31.01.2018;1;2375
31.01.2018;1;2575
31.01.2018;1;2531
31.01.2018;1;2453
31.01.2018;1;871
31.01.2018;1;975
31.01.2018;1;1259
31.01.2018;2;246
31.01.2018;2;57
31.01.2018;2;63
31.01.2018;2;50
31.01.2018;2;1273
31.01.2018;2;416
31.01.2018;2;947
31.01.2018;2;1565
31.01.2018;2;354
31.01.2018;2;1726
31.01.2018;2;435
31.01.2018;2;947
31.01.2018;2;1062
31.01.2018;2;719
31.01.2018;2;598
31.01.2018;2;1700
31.01.2018;2;849
31.01.2018;2;549
31.01.2018;2;789
31.01.2018;2;518
31.01.2018;2;506
31.01.2018;2;531
31.01.2018;2;566
31.01.2018;2;370
31.01.2018;2;1368
31.01.2018;2;2450
31.01.2018;2;1380
31.01.2018;2;1185
31.01.2018;2;1895
31.01.2018;2;2310
31.01.2018;2;2202
31.01.2018;2;511
31.01.2018;2;982
31.01.2018;2;968
31.01.2018;1;333
31.01.2018;1;53
31.01.2018;1;101
31.01.2018;1;102
31.01.2018;1;1606
31.01.2018;1;543
31.01.2018;1;817
31.01.2018;1;1741
31.01.2018;1;1159
31.01.2018;1;1942
31.01.2018;1;442
31.01.2018;1;1172
31.01.2018;1;1080
31.01.2018;1;1155
31.01.2018;1;757
31.01.2018;1;2220
31.01.2018;1;1042
31.01.2018;1;749
31.01.2018;1;1043
31.01.2018;1;713
31.01.2018;1;988
31.01.2018;1;444
31.01.2018;1;547
31.01.2018;1;517
31.01.2018;1;2040
31.01.2018;1;2709
31.01.2018;1;2340
31.01.2018;1;1684
31.01.2018;1;2217
31.01.2018;1;1770
31.01.2018;1;2090
31.01.2018;1;676
31.01.2018;1;702
31.01.2018;1;889
31.01.2018;2;186
31.01.2018;2;24
31.01.2018;2;53
31.01.2018;2;53
31.01.2018;2;744
31.01.2018;2;274
31.01.2018;2;494
31.01.2018;2;884
31.01.2018;2;340
31.01.2018;2;1077
31.01.2018;2;254
31.01.2018;2;848
31.01.2018;2;757
31.01.2018;2;551
31.01.2018;2;291
31.01.2018;2;886
31.01.2018;2;448
31.01.2018;2;471
31.01.2018;2;510
31.01.2018;2;291
31.01.2018;2;425
31.01.2018;2;343
31.01.2018;2;370
31.01.2018;2;296
31.01.2018;2;951
31.01.2018;2;1955
31.01.2018;2;841
31.01.2018;2;696
31.01.2018;2;1131
31.01.2018;2;1129
31.01.2018;2;1536
31.01.2018;2;335
31.01.2018;2;650
31.01.2018;2;644
31.01.2018;1;296
31.01.2018;1;45
31.01.2018;1;92
31.01.2018;1;77
31.01.2018;1;1766
31.01.2018;1;530
31.01.2018;1;742
31.01.2018;1;1459
31.01.2018;1;1318
31.01.2018;1;1856
31.01.2018;1;367
31.01.2018;1;744
31.01.2018;1;991
31.01.2018;1;839
31.01.2018;1;520
31.01.2018;1;2316
31.01.2018;1;1068
31.01.2018;1;781
31.01.2018;1;1189
31.01.2018;1;793
31.01.2018;1;1072
31.01.2018;1;482
31.01.2018;1;609
31.01.2018;1;545
31.01.2018;1;1991
31.01.2018;1;2595
31.01.2018;1;2505
31.01.2018;1;1596
31.01.2018;1;2319
31.01.2018;1;1684
31.01.2018;1;1906
31.01.2018;1;737
31.01.2018;1;758
31.01.2018;1;972
31.01.2018;2;97
31.01.2018;2;17
31.01.2018;2;38
31.01.2018;2;35
31.01.2018;2;659
31.01.2018;2;226
31.01.2018;2;405
31.01.2018;2;661
31.01.2018;2;323
31.01.2018;2;742
31.01.2018;2;140
31.01.2018;2;479
31.01.2018;2;608
31.01.2018;2;296
31.01.2018;2;203
31.01.2018;2;695
31.01.2018;2;402
31.01.2018;2;413
31.01.2018;2;453
31.01.2018;2;292
31.01.2018;2;443
31.01.2018;2;303
31.01.2018;2;314
31.01.2018;2;263
31.01.2018;2;742
31.01.2018;2;1358
31.01.2018;2;659
31.01.2018;2;548
31.01.2018;2;1014
31.01.2018;2;863
31.01.2018;2;1128
31.01.2018;2;322
31.01.2018;2;557
31.01.2018;2;574
31.01.2018;1;311
31.01.2018;1;35
31.01.2018;1;91
31.01.2018;1;57
31.01.2018;1;1020
31.01.2018;1;373
31.01.2018;1;454
31.01.2018;1;709
31.01.2018;1;625
31.01.2018;1;805
31.01.2018;1;148
31.01.2018;1;407
31.01.2018;1;503
31.01.2018;1;379
31.01.2018;1;216
31.01.2018;1;1044
31.01.2018;1;639
31.01.2018;1;624
31.01.2018;1;735
31.01.2018;1;460
31.01.2018;1;860
31.01.2018;1;256
31.01.2018;1;396
31.01.2018;1;323
31.01.2018;1;1253
31.01.2018;1;1655
31.01.2018;1;1612
31.01.2018;1;726
31.01.2018;1;1325
31.01.2018;1;904
31.01.2018;1;1198
31.01.2018;1;369
31.01.2018;1;556
31.01.2018;1;560
31.01.2018;2;46
31.01.2018;2;10
31.01.2018;2;16
31.01.2018;2;14
31.01.2018;2;156
31.01.2018;2;67
31.01.2018;2;114
31.01.2018;2;191
31.01.2018;2;110
31.01.2018;2;283
31.01.2018;2;57
31.01.2018;2;200
31.01.2018;2;305
31.01.2018;2;156
31.01.2018;2;35
31.01.2018;2;235
31.01.2018;2;109
31.01.2018;2;90
31.01.2018;2;109
31.01.2018;2;60
31.01.2018;2;104
31.01.2018;2;67
31.01.2018;2;75
31.01.2018;2;64
31.01.2018;2;266
31.01.2018;2;569
31.01.2018;2;212
31.01.2018;2;194
31.01.2018;2;332
31.01.2018;2;268
31.01.2018;2;383
31.01.2018;2;92
31.01.2018;2;200
31.01.2018;2;186
31.01.2018;1;285
31.01.2018;1;37
31.01.2018;1;101
31.01.2018;1;55
31.01.2018;1;1349
31.01.2018;1;434
31.01.2018;1;547
31.01.2018;1;873
31.01.2018;1;762
31.01.2018;1;1055
31.01.2018;1;173
31.01.2018;1;369
31.01.2018;1;532
31.01.2018;1;330
31.01.2018;1;177
31.01.2018;1;1379
31.01.2018;1;791
31.01.2018;1;795
31.01.2018;1;920
31.01.2018;1;617
31.01.2018;1;1333
31.01.2018;1;392
31.01.2018;1;505
31.01.2018;1;396
31.01.2018;1;1699
31.01.2018;1;2060
31.01.2018;1;2090
31.01.2018;1;878
31.01.2018;1;1683
31.01.2018;1;1158
31.01.2018;1;1431
31.01.2018;1;469
31.01.2018;1;723
31.01.2018;1;734
31.01.2018;2;22
31.01.2018;2;4
31.01.2018;2;9
31.01.2018;2;6
31.01.2018;2;162
31.01.2018;2;59
31.01.2018;2;90
31.01.2018;2;160
31.01.2018;2;80
31.01.2018;2;288
31.01.2018;2;37
31.01.2018;2;114
31.01.2018;2;278
31.01.2018;2;130
31.01.2018;2;24
31.01.2018;2;184
31.01.2018;2;91
31.01.2018;2;77
31.01.2018;2;97
31.01.2018;2;62
31.01.2018;2;83
31.01.2018;2;70
31.01.2018;2;65
31.01.2018;2;59
31.01.2018;2;266
31.01.2018;2;539
31.01.2018;2;192
31.01.2018;2;193
31.01.2018;2;320
31.01.2018;2;243
31.01.2018;2;350
31.01.2018;2;91
31.01.2018;2;203
31.01.2018;2;188
31.01.2018;1;40
31.01.2018;1;19
31.01.2018;1;19
31.01.2018;1;6
31.01.2018;1;350
31.01.2018;1;126
31.01.2018;1;128
31.01.2018;1;163
31.01.2018;1;205
31.01.2018;1;216
31.01.2018;1;31
31.01.2018;1;58
31.01.2018;1;98
31.01.2018;1;54
31.01.2018;1;6
31.01.2018;1;254
31.01.2018;1;165
31.01.2018;1;143
31.01.2018;1;158
31.01.2018;1;132
31.01.2018;1;367
31.01.2018;1;59
31.01.2018;1;76
31.01.2018;1;74
31.01.2018;1;466
31.01.2018;1;542
31.01.2018;1;516
31.01.2018;1;168
31.01.2018;1;356
31.01.2018;1;300
31.01.2018;1;280
31.01.2018;1;83
31.01.2018;1;194
31.01.2018;1;207
31.01.2018;2;4
31.01.2018;2;4
31.01.2018;2;0
31.01.2018;2;1
31.01.2018;2;29
31.01.2018;2;7
31.01.2018;2;19
31.01.2018;2;37
31.01.2018;2;14
31.01.2018;2;59
31.01.2018;2;6
31.01.2018;2;26
31.01.2018;2;33
31.01.2018;2;22
31.01.2018;2;3
31.01.2018;2;33
31.01.2018;2;18
31.01.2018;2;19
31.01.2018;2;16
31.01.2018;2;8
31.01.2018;2;21
31.01.2018;2;9
31.01.2018;2;13
31.01.2018;2;11
31.01.2018;2;53
31.01.2018;2;75
31.01.2018;2;49
31.01.2018;2;26
31.01.2018;2;56
31.01.2018;2;45
31.01.2018;2;54
31.01.2018;2;19
31.01.2018;2;28
31.01.2018;2;42
31.01.2018;1;61
31.01.2018;1;67
31.01.2018;1;19
31.01.2018;1;13
31.01.2018;1;810
31.01.2018;1;241
31.01.2018;1;273
31.01.2018;1;360
31.01.2018;1;404
31.01.2018;1;523
31.01.2018;1;102
31.01.2018;1;70
31.01.2018;1;258
31.01.2018;1;149
31.01.2018;1;24
31.01.2018;1;553
31.01.2018;1;377
31.01.2018;1;297
31.01.2018;1;365
31.01.2018;1;377
31.01.2018;1;669
31.01.2018;1;112
31.01.2018;1;154
31.01.2018;1;201
31.01.2018;1;887
31.01.2018;1;997
31.01.2018;1;979
31.01.2018;1;431
31.01.2018;1;609
31.01.2018;1;629
31.01.2018;1;592
31.01.2018;1;150
31.01.2018;1;385
31.01.2018;1;449
31.01.2018;2;6
31.01.2018;2;6
31.01.2018;2;1
31.01.2018;2;47
31.01.2018;2;18
31.01.2018;2;20
31.01.2018;2;33
31.01.2018;2;19
31.01.2018;2;62
31.01.2018;2;17
31.01.2018;2;31
31.01.2018;2;56
31.01.2018;2;38
31.01.2018;2;8
31.01.2018;2;43
31.01.2018;2;27
31.01.2018;2;16
31.01.2018;2;33
31.01.2018;2;25
31.01.2018;2;46
31.01.2018;2;14
31.01.2018;2;13
31.01.2018;2;18
31.01.2018;2;73
31.01.2018;2;102
31.01.2018;2;49
31.01.2018;2;51
31.01.2018;2;55
31.01.2018;2;56
31.01.2018;2;65
31.01.2018;2;18
31.01.2018;2;42
31.01.2018;2;45
28.02.2018;1;115
28.02.2018;1;27
28.02.2018;1;44
28.02.2018;1;53
28.02.2018;1;1290
28.02.2018;1;557
28.02.2018;1;608
28.02.2018;1;1115
28.02.2018;1;1337
28.02.2018;1;1253
28.02.2018;1;262
28.02.2018;1;289
28.02.2018;1;600
28.02.2018;1;496
28.02.2018;1;268
28.02.2018;1;1536
28.02.2018;1;682
28.02.2018;1;531
28.02.2018;1;734
28.02.2018;1;441
28.02.2018;1;693
28.02.2018;1;186
28.02.2018;1;293
28.02.2018;1;339
28.02.2018;1;1504
28.02.2018;1;1922
28.02.2018;1;1677
28.02.2018;1;928
28.02.2018;1;1940
28.02.2018;1;1150
28.02.2018;1;1568
28.02.2018;1;836
28.02.2018;1;516
28.02.2018;1;919
28.02.2018;2;18
28.02.2018;2;6
28.02.2018;2;9
28.02.2018;2;12
28.02.2018;2;422
28.02.2018;2;271
28.02.2018;2;212
28.02.2018;2;352
28.02.2018;2;211
28.02.2018;2;378
28.02.2018;2;67
28.02.2018;2;98
28.02.2018;2;318
28.02.2018;2;127
28.02.2018;2;96
28.02.2018;2;404
28.02.2018;2;201
28.02.2018;2;236
28.02.2018;2;247
28.02.2018;2;138
28.02.2018;2;282
28.02.2018;2;112
28.02.2018;2;117
28.02.2018;2;105
28.02.2018;2;445
28.02.2018;2;818
28.02.2018;2;459
28.02.2018;2;260
28.02.2018;2;828
28.02.2018;2;635
28.02.2018;2;923
28.02.2018;2;328
28.02.2018;2;400
28.02.2018;2;426
28.02.2018;1;121
28.02.2018;1;20
28.02.2018;1;34
28.02.2018;1;48
28.02.2018;1;1225
28.02.2018;1;480
28.02.2018;1;578
28.02.2018;1;959
28.02.2018;1;1267
28.02.2018;1;1135
28.02.2018;1;258
28.02.2018;1;242
28.02.2018;1;594
28.02.2018;1;459
28.02.2018;1;291
28.02.2018;1;1547
28.02.2018;1;635
28.02.2018;1;568
28.02.2018;1;690
28.02.2018;1;476
28.02.2018;1;685
28.02.2018;1;183
28.02.2018;1;291
28.02.2018;1;281
28.02.2018;1;1468
28.02.2018;1;1726
28.02.2018;1;1563
28.02.2018;1;878
28.02.2018;1;1913
28.02.2018;1;1085
28.02.2018;1;1464
28.02.2018;1;841
28.02.2018;1;501
28.02.2018;1;868
28.02.2018;2;22
28.02.2018;2;13
28.02.2018;2;6
28.02.2018;2;20
28.02.2018;2;364
28.02.2018;2;261
28.02.2018;2;199
28.02.2018;2;336
28.02.2018;2;184
28.02.2018;2;359
28.02.2018;2;56
28.02.2018;2;99
28.02.2018;2;284
28.02.2018;2;101
28.02.2018;2;93
28.02.2018;2;370
28.02.2018;2;194
28.02.2018;2;247
28.02.2018;2;240
28.02.2018;2;139
28.02.2018;2;243
28.02.2018;2;121
28.02.2018;2;123
28.02.2018;2;94
28.02.2018;2;367
28.02.2018;2;759
28.02.2018;2;461
28.02.2018;2;236
28.02.2018;2;767
28.02.2018;2;552
28.02.2018;2;846
28.02.2018;2;286
28.02.2018;2;367
28.02.2018;2;415
28.02.2018;1;374
28.02.2018;1;85
28.02.2018;1;105
28.02.2018;1;93
28.02.2018;1;1681
28.02.2018;1;447
28.02.2018;1;910
28.02.2018;1;2034
28.02.2018;1;815
28.02.2018;1;2843
28.02.2018;1;612
28.02.2018;1;1806
28.02.2018;1;1693
28.02.2018;1;1360
28.02.2018;1;999
28.02.2018;1;2646
28.02.2018;1;1085
28.02.2018;1;595
28.02.2018;1;994
28.02.2018;1;706
28.02.2018;1;582
28.02.2018;1;487
28.02.2018;1;555
28.02.2018;1;437
28.02.2018;1;2434
28.02.2018;1;3399
28.02.2018;1;2341
28.02.2018;1;2106
28.02.2018;1;2663
28.02.2018;1;2727
28.02.2018;1;2597
28.02.2018;1;865
28.02.2018;1;1028
28.02.2018;1;1229
28.02.2018;2;320
28.02.2018;2;79
28.02.2018;2;78
28.02.2018;2;63
28.02.2018;2;1253
28.02.2018;2;415
28.02.2018;2;954
28.02.2018;2;1770
28.02.2018;2;356
28.02.2018;2;1887
28.02.2018;2;489
28.02.2018;2;1421
28.02.2018;2;1261
28.02.2018;2;872
28.02.2018;2;744
28.02.2018;2;1854
28.02.2018;2;930
28.02.2018;2;553
28.02.2018;2;790
28.02.2018;2;504
28.02.2018;2;516
28.02.2018;2;466
28.02.2018;2;516
28.02.2018;2;405
28.02.2018;2;1548
28.02.2018;2;2973
28.02.2018;2;1713
28.02.2018;2;1337
28.02.2018;2;2171
28.02.2018;2;2690
28.02.2018;2;2620
28.02.2018;2;512
28.02.2018;2;1187
28.02.2018;2;998
28.02.2018;1;352
28.02.2018;1;57
28.02.2018;1;89
28.02.2018;1;74
28.02.2018;1;1831
28.02.2018;1;494
28.02.2018;1;948
28.02.2018;1;2090
28.02.2018;1;928
