Wegzüge;Zuzüge;Geburte;Todesfälle;RainDur_min;StrGlo_W/m2;T_C;T_max_h1_C;p_hPa;is_saturday;is_sunday;month;year;weekday;day_of_year;week_of_year;sin_day_of_year;cos_day_of_year;T_C_rolling3;rained_today;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;rolling_mean_3;rolling_mean_7;rolling_std_3;days_since_rain
13.87589258002792;-34.89745881278909;7.450138817608404;-14.568630444975799;-13.455837805613758;-20.598844216785597;-9.738994023001924;-22.551285348708497;-9.210699213328345;1.8650231629183556;-1.399903608334991;-4.0753140770629335;-3.208550265231054;-3268.579232068782;0.920704085539716;0.8086474922393491;-5.997618756730211;-4.173593661215676;-2.3139134037206346;-1.220608641265927;849.1019656743665;-208.92952603543674;11.868466278986144;-19.346718204850877;2.976874750299471;-2.1887811934752373;9.87362259567197;-2724.1066613247194;27.5667045228115;521.9559823412635;-2.533639646924717
10.605998948951255;73.05940506021405;-21.52711893808804;-11.325009376670064;-4.859956021703852;1.0610510565290445;-8.796826098094122;-7.8219617175086436;-30.94319689566932;1.7167595046981285;-0.04233064980727369;5.485684133413061;5.156717789204054;2401.0681785829684;-1.576938928641701;0.170688760271489;4.432047762941593;-8.525718598072565;-9.024349899509371;-1.0656946995469756;370.96834990020085;296.0828556031407;44.47856195217818;26.62223223681348;19.37696474781062;6.545076923652276;1.8443315456438316;-3817.5328059351655;98.30514775334308;-1325.5856038435488;-3.992661192200802
13.904204851104467;51.44851441637635;2.306660969906458;-4.916914305007654;-5.895384548996479;-15.335963401841854;1.3264607509845592;-6.356342303228604;-2.161287208209723;1.4017857856950757;0.08791050473179429;0.32317139478438023;0.2149135482149903;2513.7281226169994;-2.587760609222828;-4.826291552040052;-4.235008055739058;-14.93470378391212;-11.929693522674235;0.1632835596447129;279.04579918912805;351.5875100345599;-114.31475313249382;17.00466630893549;45.0901421256397;-4.4977787708535235;4.8195768405813535;-2359.6862122900698;64.1052154115388;-1379.9597505310842;-3.7315415892034562
-19.264218596804756;31.329986840289827;11.119494098141777;14.509113036879222;24.966674567241746;-6.513062567474984;-3.1885671761969374;-17.006009058515207;-5.065620346978842;1.465971361520344;0.0126956767777609;-0.1509854822810845;-6.648999530860871;697.9608435340273;-7.474018515108538;-4.546317232378726;-16.659176512317572;-12.277885549136991;6.125904423613297;3.8354420804715867;-163.49453301284308;410.7526009642101;-5.463534721799545;-13.840052359797607;22.779538268108023;-7.352556692297996;3.0854229263420923;-860.4362720249868;-85.2644384761969;-476.4578772041131;-4.282408656007483
-8.534279603167631;-158.1156633135534;-1.6494337589326453;-13.707353824537485;9.322381150018286;-7.843569503923557;1.9483739196144219;-10.298144882301893;4.594995568715051;1.946233968943097;0.06661026985578766;1.3196873297529044;-6.182048989173361;-0.8773723191652582;-7.038362141875059;-1.9681510857733964;-9.736141181678198;-2.990465932717803;2.901146484058689;-1.1473378398355143;-202.35320343362693;-1080.9185313153505;26.92059648392732;-6.4483539935238525;-42.12403871640878;-6.761005470488172;2.132851254380385;-4395.878477085142;-156.126081590081;-96.07272309615479;-2.378381627769256
-8.33807157817148;-21.278281444865282;0.4647121234156916;-16.810414330013828;25.09235561222675;-7.6140762909811635;-7.655489366887255;-12.760074970657408;3.7253400342355154;1.8213610802117124;-0.008437230840284915;-2.2958463418210653;1.700697395256909;-57.44369793035083;-1.7271332395771495;-4.417563956698063;-9.446535226884839;9.813075510798264;-7.392571313161565;4.982486649806491;939.2153812611898;-436.91597998382593;-28.37166708646223;-19.0728224635263;-59.86270551130763;-3.9027316431477916;-10.832139226063665;-6278.506686470416;-184.89499676590881;84.64129969713174;3.24551882789812
-22.732983403831238;-10.411002890366222;1.3989043383065922;22.61745351345191;24.857182315687048;-24.448737441552154;-33.41839159042727;15.73885827448207;-10.512346397931493;-20.73350086322001;-2.710242890200361;1.5382739551276186;-7.837641161219575;-2773.758273902754;-0.3295697326327411;-5.1410099757373136;-17.076170796366142;3.4415131932572303;-15.854510996533788;-1.0511952447478339;387.9582699628101;255.77092724310506;8.141890081623998;-0.8617512270191648;-32.77939528244786;25.460060031588114;11.08858194269581;-8131.782275161048;-65.34271633043049;1310.4488502522927;-10.65460163786598
-27.836908788035558;-16.388363050888792;-1.8813628236351012;18.19325406257655;24.835041947965635;84.63484717081616;-12.958758643054484;61.5017036124678;1.8889547846408514;6.557222871121347;2.54795173334044;2.7537086429744644;-7.142484352893388;-2708.660534236074;2.2775115693057937;-5.506290415230526;-7.140184927393862;0.43170293344821786;-15.496610639135488;0.48249474847867724;477.4520829908585;195.09934420560512;39.16677003897384;6.250312788832932;-26.543957240368012;19.23401815814106;9.914938080203942;-8802.566446832614;-67.53703752261734;1226.5630326987982;-9.237970189621224
-53.19346431864636;60.75943509892775;6.166478897159163;-22.850159477414376;21.17753754833173;44.18724970691313;10.740665873971029;15.119626371231835;-6.082170783029191;2.164113956893829;-0.03621094380120332;0.7133222004715554;-10.276969462161768;4456.737046570194;1.3847667269684663;3.026704731716405;5.125592043759398;14.389523615790146;5.893086607124358;-1.8908781167035273;945.3136572627877;667.8555928186611;-15.917846676440861;2.0454885418975977;-5.103283365716202;7.274133209671177;9.8734540946015;-4099.685757053561;-171.0941977759614;1278.8052941172289;-4.463953360245771
-6.704474574013035;-43.912323613533395;-14.655020160493873;-31.56658211155837;0.15615161628391888;-13.349954326235789;-4.956544995586681;6.155767020173869;28.15830893149701;1.8705374630558358;-0.2641264545876338;1.2875650165307182;-32.25498964124793;3529.194688582896;11.043125530228199;-3.7956918228732444;6.833719260058346;-10.539717856581696;-4.134334824742855;-2.4725944074134123;-1282.5102610868207;739.2002366458906;-34.882851849453786;3.0971616063343497;-42.13938578096283;14.606028494109282;1.7104322027817196;-994.973613367404;-185.20773510433446;758.7355988303581;-4.200549876221568
7.0213941735696475;-4.0819130597436315;1.5011107150935759;-0.6057026591562287;-23.403013191654583;-33.66512408016184;-2.912936173028365;-13.868231626889093;-2.9298572439323842;1.5255551512356895;-0.24006101115430356;-0.43639127088822116;1.7971715263819543;337.9156264204474;-7.792771008093161;0.903901843102208;1.6256496511358474;-8.429196880388261;6.2163444390447475;-1.36081096506598;94.64907552991389;-1047.2156764792421;45.26244255304724;-2.127478387406341;-2.579106508314913;0.12334295280709559;15.986608217494103;2770.3597185470585;-173.31709094925455;116.62147505710074;-4.408197665055483
3.8583757304288997;5.782323900898417;-8.658807124211359;-5.170300462954366;-1.2534496990705135;11.85883308394665;-13.385376410048138;-14.067336187848655;-2.7395966283084365;1.7520229356210173;-0.15223527821063657;-0.5366425131374353;-2.6184119047735908;119.64119909251002;-4.1644558757157775;-0.812128534081326;-0.11817989634048554;-2.3092658197174463;-1.8491279961258191;-1.6435483058398765;69.51198698614208;13.565972304012574;-4.872880020472032;9.464609528342482;-6.4801326577638525;9.390581987972634;17.68188325402791;1693.0074235716954;-197.78947974979096;-249.9737246131923;-8.5406501362599
8.64752687250059;9.267139821126367;-7.233079186176868;-1.2248986037985308;23.64747252965566;82.7367102642006;-5.777819286876026;8.145085152303139;-2.521561705845686;1.819302468679996;-0.09465784622570367;-0.7210189699932579;-3.2145528358566096;87.59709181998862;-1.425057642129108;1.9845431466217058;0.2421768287891194;-4.773593803064776;-3.5414146726297897;2.02250671630357;188.39127412587223;-32.50312489115922;-2.8640650620354786;-9.682182452100948;-7.176004179246424;1.5062282784078034;13.77298610133175;1645.596826419553;-124.63553909430834;-298.72279184177324;-1.714312606360484
-4.4458974196950605;-26.58495884764999;5.198540217481177;3.451635805649861;11.315687846570558;43.704812047967295;-1.6099633291214555;-3.6526664390461185;1.4078812016611797;-9.53551300954366;-0.5766504352861451;0.5654200001046512;-2.8400664697310596;-3071.3158775202423;0.2213276507881154;-3.898768071875411;3.129079658845292;-9.929599726831562;-5.432874424215269;1.7671615698375336;-191.23117469099807;-1.029699385711332;-6.572895449212767;0.012140746438559114;4.601521061451458;5.142295513080241;-14.317001162939288;-829.2193296528825;-36.28149894557872;1242.3280329393467;-2.779120868733434
-14.233174116635507;-52.47459210119591;-11.182667158472759;2.699584718777674;10.518164107458253;63.124091668442944;11.08761035343148;6.113614474228852;-8.843500741734026;2.5363333006831352;-0.16246906843686237;-1.6262952453249564;-5.840366904951643;-4295.596294552072;-2.069749354267348;-1.1010553060463688;-9.316349331910118;16.71005485996126;-1.0012737007057102;-0.1793991986599352;-9.943141478513969;-174.7779337133265;0.10052477824607559;-3.1275894937095137;5.258501665517111;11.183573888074575;-6.2438579570767425;-4738.7802071211845;14.967180009382062;-434.41071325470045;14.840432746134228
7.541708638827617;-42.955384468510545;-11.96155242395956;-11.559046924879334;37.99408430223479;74.18984684579107;-5.461639438807434;0.22114980341616874;-9.354741031023536;1.6596531191797044;-0.007076779349411089;2.1298617202057395;-5.060211272673777;2969.547593743092;1.3651456063445406;-1.6058084066075238;15.474646494464345;-1.8132126331888396;-24.465249223698347;1.4945738053430457;891.511893764101;109.2877873602057;23.258843727766777;-0.5928109834771805;24.163623451462577;9.338422562659236;-3.4776695834456737;-4304.1860883654845;52.00841180034051;-345.90874777836586;23.827431602392274
4.525394929574321;21.783587701713788;6.99474022808564;19.504159240832973;41.47469004102151;118.61455423014475;1.8691369335943013;46.03049065613388;9.063951839088432;2.0602775901711525;-0.22145896532722176;-0.18806799086783765;2.3207997413048838;4943.473055821275;3.6727845133901127;8.117451663394071;-0.5888425877870128;3.077027205063213;3.79499291492713;3.9619223731326425;661.7682965318131;603.4753403027439;21.757903673719284;-2.01173043390661;14.706940013254659;5.342117549206209;5.9049987453874895;720.7994308034299;-85.27472486270268;2807.829028720859;36.05133112735704
-12.178321188193314;19.6713746914858;-23.02820851666963;8.854149640409164;20.244404947788155;194.43663568227254;-5.83656035118873;17.65407831402184;5.610246562881932;4.310834967678348;-0.1853016454299306;-4.284582786895624;-27.247150655787706;1615.1487963414334;3.14879716873831;-2.7729236529299013;34.82264767150964;-29.48180611916759;-2.868172918120701;1.5906964164490986;-1446.7742313019069;1362.5096869311433;71.34189356905453;27.281084192972003;4.915913897609635;-4.663111234099433;-11.571154773343766;8893.589924477312;65.0865956070858;-175.20394320977852;32.28439444399491
0.9300129855923882;29.734747226013777;30.574222204818824;8.329705825551063;20.698027205891613;152.18003982524291;-8.441940585385934;-3.1924155514036556;-2.7999586000740586;2.219072925264946;0.29992986365285035;-10.087375514816113;-10.240847985770628;-52.21522116987055;3.618742873771615;-5.216729294578033;-2.8921742335004197;-7.805815933879192;-4.382096970160346;3.970323027084342;-606.4367039239186;-446.62859912825564;101.01320556248069;12.414679650914808;56.95460463595576;-4.077374351585269;-22.60267345667912;13190.386532442686;86.84029233998758;550.774389775903;28.415635535143196
2.4450489065360754;10.366123309627104;-19.83957994066569;-12.52661306054582;18.007313301766622;91.12773726290614;-16.431045774336532;17.198590405706256;-71.05524572763058;3.44367111794483;0.13307940699101928;-5.557957046943722;-28.522638290704187;-118.83740790627178;-16.037259247120375;-0.22637456227817;-44.76175577420977;-18.38836146142299;-7.087011304831206;0.5627826121582291;-354.3388757502217;-491.7071606707807;-7.089439505232249;12.648708850568767;10.793839086209408;0.2874302611607451;10.804733759389093;15397.425371951862;123.96795455541496;194.46746698831538;11.250731360913559
2.390754424647643;-28.511844783506938;43.59138189266641;3.6128831437822697;12.708395312274318;90.95457404435757;-6.104032768346615;-7.8080435470951315;-52.71858872348046;-20.922828965149204;0.559995894094727;6.234918415846619;-14.902666536140481;-2595.6019531577717;5.444360145421571;-10.869026463860171;4.601130071799657;-14.125008747469733;-13.862254626043747;2.664670555375609;-1049.0761924760568;-842.1717684115598;-37.094278176015266;-26.805652076676502;68.57970557021646;-9.74705840454058;-5.902972777367673;13231.584484351548;73.34998646274799;-24.145115112233356;30.01705023915153
-8.93544222745712;-25.459813927455947;-11.930019471283456;-43.36994108636284;0.634101329106026;6.002544384125935;-15.727965953639568;-13.107747377670258;-9.791168242587604;5.012001902052907;-3.015755558176501;-0.9913383266864569;6.064486125839815;-3243.266263549507;0.40393467415973716;1.7241118325832998;-5.594551650355248;-6.682490910434753;-2.590241741781234;-0.49266117481259286;-248.12795991103067;-1763.34281954133;-37.89780881867731;-6.0631413938157905;-100.12795191682463;-16.31866862338425;-42.71040677882348;9463.931433712694;129.793043605475;-1902.1043624874408;-10.288881331818947
-19.35220956330158;22.1181112393262;-2.076567506288036;-4.622433881291712;29.377839550793812;122.13883981817007;-54.98686637200365;-47.15719058954087;-15.278668929767592;4.1816336422751625;-0.18215876815011664;11.276761486377247;-7.100028414887175;3245.8747412674866;25.857239340356976;11.69022116568537;18.559051235762198;-3.8850314887549002;-4.057316829519102;1.060952556981944;243.3212459231145;35.008998313546456;-49.432542883937565;-22.555151718521298;-35.064672265060544;-5.932952458084877;7.851156248852143;10475.188058615808;174.38729439790208;236.0357084506245;-13.628757239767834
-57.00858343702612;-112.00583249439431;-17.236808135702322;-37.62559474166534;33.99797285526512;278.08884710256405;-64.8111010805063;-73.60169464556772;-15.035440130893251;3.6131356159556236;0.038614646863324276;7.996529770912896;-8.253881335302165;3146.5691080951365;8.053397493371522;0.39468299486361424;29.42946495121072;-6.243341266141634;-1.5057892516773839;3.112164123194892;-893.6909887822983;1314.9389533266897;14.554541612550626;-58.666859629808584;-20.577630630390054;-16.077632724689543;0.42901864487438707;13035.578513332102;178.680621644858;195.20864536590372;7.904582777418217
-20.917371719155437;-30.46250070055856;18.48638124418069;11.714342424641645;7.568877874244434;60.87185210526845;-0.20574850821412421;-6.167584351485557;26.656867008334704;27.71590763356213;0.04832206599175265;-12.326834721259255;-25.069378783710825;358.38366541602153;-97.28810018596738;-20.80004569928129;-78.68932076346961;-3.377906021012609;-8.26581521555451;2.2383802236004735;-563.9366316842561;-627.6098918721748;34.47223767190186;0.099265993888631;-0.5874312858445816;2.3771998691308904;-80.4303328330077;19443.329227038015;153.98898075057278;-133.86978246636593;18.00678623472487
12.66962192133982;-25.322063807650665;5.699698439667448;12.251924067475606;10.859926245720882;64.25626720123648;-1.5831953322400578;9.017111766765623;-29.431240220638582;25.172140390327197;0.10049565440777092;-15.045725710625215;-20.92305572846168;76.29151180010514;-99.12777040304398;-30.179734814111967;-104.4674298623323;-25.21687105235878;-3.4834590964838195;-0.6202375758348718;-500.5901650217165;-624.164919411886;-31.85445297668746;3.158008383258247;7.904578481538547;-4.3476500200819626;-92.2276043111489;20339.652288249148;157.9475876831786;211.26675485609627;12.419422157141938
25.79031069033634;-46.67008380721288;30.17877497488196;11.398211706628928;8.373053888600708;68.43696834418564;7.820865733897107;28.152767961727715;-29.925378490590237;23.191848897851372;0.07369512487733304;-16.44978737480182;-23.09386936473377;15.141991942597356;-101.41553290021477;-22.118444011063836;-101.93590316789431;-27.705379816484474;-1.5766344358585742;-1.1428404314474787;-540.19255695915;-964.4843760938365;-54.237474329751265;-12.36148617425601;6.345656914215769;-11.482476971123523;-113.64027716084219;19989.490192010428;153.8592655283128;342.93875230127645;14.981651111094344
